date time open high low close volume 
20220823 1045 15073 15095 15070 15075 2848 
20220823 1055 15077 15082 15068 15070 1298 
20220823 1105 15071 15077 15061 15070 1064 
20220823 1115 15068 15080 15057 15077 1050 
20220823 1125 15078 15083 15068 15073 819 
20220823 1135 15074 15078 15063 15066 930 
20220823 1145 15065 15068 15056 15064 867 
20220823 1155 15063 15066 15058 15064 526 
20220823 1205 15065 15068 15059 15065 439 
20220823 1215 15063 15065 15043 15044 1591 
20220823 1225 15043 15053 15039 15051 1177 
20220823 1235 15050 15055 15038 15043 930 
20220823 1245 15042 15047 15036 15040 911 
20220823 1255 15039 15045 15029 15042 1862 
20220823 1305 15042 15048 15028 15047 1776 
20220823 1315 15047 15048 15036 15043 1204 
20220823 1325 15044 15050 15029 15033 2582 
20220823 1335 15032 15035 15023 15028 3462 
20220824 845 15080 15105 15077 15100 3512 
20220824 855 15101 15117 15095 15109 4424 
20220824 905 15106 15111 15084 15100 2847 
20220824 915 15101 15120 15093 15105 3551 
20220824 925 15104 15107 15082 15089 2262 
20220824 935 15089 15099 15073 15076 3314 
20220824 945 15075 15080 15042 15062 5307 
20220824 955 15062 15069 15052 15067 2260 
20220824 1005 15067 15069 15045 15048 2248 
20220824 1015 15048 15068 15043 15061 1883 
20220824 1025 15061 15070 15053 15060 1389 
20220824 1035 15060 15061 15029 15029 3068 
20220824 1045 15030 15042 15025 15034 2241 
20220824 1055 15035 15037 15011 15020 3029 
20220824 1105 15019 15030 15013 15029 1369 
20220824 1115 15028 15030 15016 15021 1245 
20220824 1125 15022 15032 15021 15023 790 
20220824 1135 15025 15030 15020 15025 654 
20220824 1145 15026 15028 15020 15028 438 
20220824 1155 15027 15028 15005 15010 1575 
20220824 1205 15010 15010 14991 14991 2816 
20220824 1215 14992 15003 14987 14998 2066 
20220824 1225 14998 15011 14996 15008 1506 
20220824 1235 15007 15036 15002 15034 2229 
20220824 1245 15034 15062 15030 15060 4160 
20220824 1255 15059 15061 15043 15049 1845 
20220824 1305 15050 15050 15028 15029 1775 
20220824 1315 15030 15035 15025 15026 1509 
20220824 1325 15027 15033 15012 15032 2957 
20220824 1335 15030 15039 15028 15035 2018 
20220825 845 15130 15149 15124 15135 5665 
20220825 855 15135 15158 15120 15138 5486 
20220825 905 15138 15148 15126 15131 3532 
20220825 915 15132 15168 15131 15150 5422 
20220825 925 15151 15183 15148 15180 4835 
20220825 935 15181 15213 15180 15208 6527 
20220825 945 15208 15225 15203 15216 4738 
20220825 955 15217 15218 15196 15196 2606 
20220825 1005 15197 15209 15191 15199 2159 
20220825 1015 15200 15213 15196 15208 1417 
20220825 1025 15206 15214 15194 15200 1233 
20220825 1035 15200 15209 15197 15206 971 
20220825 1045 15206 15209 15195 15202 1198 
20220825 1055 15201 15207 15197 15206 654 
20220825 1105 15205 15207 15199 15204 595 
20220825 1115 15204 15221 15198 15199 2536 
20220825 1125 15198 15198 15184 15184 2155 
20220825 1135 15184 15184 15170 15171 3076 
20220825 1145 15172 15176 15131 15157 5978 
20220825 1155 15157 15160 15151 15156 954 
20220825 1205 15157 15160 15143 15152 1385 
20220825 1215 15153 15158 15116 15135 3537 
20220825 1225 15133 15156 15133 15156 1567 
20220825 1235 15156 15169 15155 15162 1962 
20220825 1245 15161 15182 15157 15181 1877 
20220825 1255 15181 15184 15168 15172 2021 
20220825 1305 15172 15188 15171 15176 1503 
20220825 1315 15175 15178 15167 15168 1185 
20220825 1325 15168 15176 15164 15175 2087 
20220825 1335 15173 15175 15162 15172 2855 
20220826 845 15271 15300 15271 15296 4210 
20220826 855 15296 15306 15284 15302 3307 
20220826 905 15303 15305 15280 15287 3382 
20220826 915 15287 15296 15275 15281 2759 
20220826 925 15282 15284 15260 15260 3573 
20220826 935 15260 15281 15253 15265 2784 
20220826 945 15266 15318 15263 15279 5847 
20220826 955 15279 15295 15276 15289 1464 
20220826 1005 15288 15293 15275 15287 1328 
20220826 1015 15288 15289 15261 15274 2057 
20220826 1025 15273 15280 15265 15270 1050 
20220826 1035 15271 15277 15261 15276 1045 
20220826 1045 15276 15283 15265 15267 969 
20220826 1055 15268 15275 15265 15271 573 
20220826 1105 15272 15280 15268 15280 757 
20220826 1115 15280 15292 15275 15289 1339 
20220826 1125 15289 15295 15285 15290 1088 
20220826 1135 15290 15310 15289 15297 2697 
20220826 1145 15297 15304 15294 15300 933 
20220826 1155 15301 15306 15298 15299 871 
20220826 1205 15299 15299 15287 15291 1140 
20220826 1215 15292 15294 15278 15284 1409 
20220826 1225 15283 15288 15282 15286 540 
20220826 1235 15285 15287 15279 15280 618 
20220826 1245 15279 15281 15244 15250 3901 
20220826 1255 15250 15257 15240 15244 2549 
20220826 1305 15243 15253 15230 15240 2214 
20220826 1315 15241 15250 15238 15242 1526 
20220826 1325 15243 15255 15230 15238 3290 
20220826 1335 15236 15245 15228 15241 3420 
20220829 845 14832 14847 14812 14836 9807 
20220829 855 14836 14843 14795 14809 9336 
20220829 905 14807 14839 14790 14793 8441 
20220829 915 14791 14807 14768 14774 6931 
20220829 925 14773 14816 14762 14810 6281 
20220829 935 14811 14814 14785 14804 3622 
20220829 945 14804 14844 14787 14836 5246 
20220829 955 14836 14844 14815 14818 3592 
20220829 1005 14818 14842 14817 14834 2361 
20220829 1015 14835 14862 14824 14849 3927 
20220829 1025 14848 14865 14840 14864 2654 
20220829 1035 14864 14890 14859 14863 4625 
20220829 1045 14863 14867 14838 14845 2733 
20220829 1055 14844 14851 14830 14839 1847 
20220829 1105 14839 14854 14835 14850 1212 
20220829 1115 14850 14856 14843 14845 919 
20220829 1125 14845 14865 14844 14858 1670 
20220829 1135 14859 14873 14857 14864 1488 
20220829 1145 14864 14876 14864 14870 1275 
20220829 1155 14870 14898 14870 14895 3000 
20220829 1205 14895 14898 14880 14886 1792 
20220829 1215 14885 14891 14860 14869 2180 
20220829 1225 14869 14872 14856 14866 1460 
20220829 1235 14865 14877 14864 14868 863 
20220829 1245 14868 14874 14850 14869 1886 
20220829 1255 14869 14880 14868 14874 1373 
20220829 1305 14873 14883 14858 14872 1895 
20220829 1315 14873 14875 14853 14856 1706 
20220829 1325 14856 14860 14836 14845 3895 
20220829 1335 14843 14844 14816 14818 4804 
20220830 845 14850 14864 14841 14853 7894 
20220830 855 14853 14868 14843 14849 3902 
20220830 905 14850 14875 14845 14872 4264 
20220830 915 14873 14905 14862 14904 4304 
20220830 925 14903 14914 14875 14875 5571 
20220830 935 14875 14884 14860 14866 3352 
20220830 945 14866 14874 14837 14861 3944 
20220830 955 14860 14869 14851 14857 1562 
20220830 1005 14856 14879 14852 14879 2155 
20220830 1015 14879 14879 14856 14874 1675 
20220830 1025 14873 14874 14859 14867 1080 
20220830 1035 14867 14888 14866 14875 1847 
20220830 1045 14875 14893 14869 14887 1599 
20220830 1055 14887 14895 14882 14889 1274 
20220830 1105 14889 14905 14881 14898 1729 
20220830 1115 14897 14910 14892 14908 1826 
20220830 1125 14908 14925 14906 14917 3426 
20220830 1135 14917 14929 14915 14925 2200 
20220830 1145 14926 14934 14921 14932 1733 
20220830 1155 14933 14943 14927 14943 1941 
20220830 1205 14943 14947 14936 14939 1544 
20220830 1215 14939 14959 14935 14948 2467 
20220830 1225 14948 14978 14946 14976 2907 
20220830 1235 14976 14985 14968 14983 2962 
20220830 1245 14982 14994 14981 14988 2265 
20220830 1255 14989 14989 14956 14957 3131 
20220830 1305 14958 14964 14950 14959 2662 
20220830 1315 14958 14960 14937 14945 3123 
20220830 1325 14946 14948 14926 14943 4343 
20220830 1335 14943 14952 14933 14948 3364 
20220831 845 14849 14864 14842 14843 5525 
20220831 855 14844 14862 14826 14853 4478 
20220831 905 14854 14860 14840 14860 2984 
20220831 915 14859 14886 14851 14868 5050 
20220831 925 14867 14899 14857 14896 3994 
20220831 935 14896 14938 14895 14923 5687 
20220831 945 14923 14927 14898 14902 3448 
20220831 955 14901 14919 14890 14919 3190 
20220831 1005 14919 14923 14896 14897 2211 
20220831 1015 14899 14911 14879 14885 2324 
20220831 1025 14885 14894 14875 14886 2354 
20220831 1035 14885 14927 14881 14920 3344 
20220831 1045 14920 14944 14920 14931 3157 
20220831 1055 14932 14956 14925 14944 3663 
20220831 1105 14946 14986 14944 14979 5705 
20220831 1115 14979 15006 14968 14998 4682 
20220831 1125 14997 15019 14994 15006 4581 
20220831 1135 15006 15017 14991 14998 2694 
20220831 1145 14997 15010 14994 15006 2021 
20220831 1155 15006 15025 15002 15018 2590 
20220831 1205 15018 15032 15011 15024 1834 
20220831 1215 15023 15046 15023 15046 3029 
20220831 1225 15046 15046 15020 15034 2434 
20220831 1235 15035 15051 15035 15043 2509 
20220831 1245 15043 15049 15037 15041 1950 
20220831 1255 15040 15058 15038 15040 3826 
20220831 1305 15039 15050 15031 15042 2586 
20220831 1315 15042 15065 15037 15065 3564 
20220831 1325 15065 15099 15032 15045 8921 
20220831 1335 15045 15048 15035 15039 4181 
20220901 845 14841 14842 14738 14749 12314 
20220901 855 14749 14796 14745 14784 7892 
20220901 905 14784 14799 14754 14759 7172 
20220901 915 14760 14779 14717 14741 9575 
20220901 925 14741 14744 14711 14715 6712 
20220901 935 14714 14735 14694 14730 6520 
20220901 945 14730 14745 14718 14738 4205 
20220901 955 14738 14773 14730 14773 4792 
20220901 1005 14773 14788 14741 14742 4524 
20220901 1015 14742 14777 14740 14776 2240 
20220901 1025 14776 14781 14746 14751 2488 
20220901 1035 14750 14752 14725 14731 2541 
20220901 1045 14731 14737 14720 14725 1663 
20220901 1055 14725 14743 14710 14725 2557 
20220901 1105 14726 14740 14717 14731 1511 
20220901 1115 14731 14749 14728 14748 1435 
20220901 1125 14748 14750 14720 14729 1459 
20220901 1135 14729 14730 14689 14692 3452 
20220901 1145 14693 14699 14675 14690 3835 
20220901 1155 14689 14710 14686 14710 1970 
20220901 1205 14709 14714 14690 14695 1932 
20220901 1215 14695 14707 14692 14700 1072 
20220901 1225 14700 14702 14679 14697 2096 
20220901 1235 14698 14735 14693 14716 3513 
20220901 1245 14715 14746 14714 14740 2574 
20220901 1255 14741 14742 14717 14720 2277 
20220901 1305 14717 14735 14717 14726 1687 
20220901 1315 14726 14753 14726 14737 3679 
20220901 1325 14737 14752 14718 14729 5438 
20220901 1335 14729 14740 14717 14736 4571 
20220902 845 14776 14782 14731 14746 5373 
20220902 855 14743 14754 14721 14736 4913 
20220902 905 14737 14748 14705 14705 4678 
20220902 915 14705 14745 14703 14709 4409 
20220902 925 14710 14717 14687 14688 3938 
20220902 935 14688 14722 14683 14712 4305 
20220902 945 14715 14725 14700 14712 2573 
20220902 955 14713 14733 14682 14686 3687 
20220902 1005 14685 14687 14657 14667 4373 
20220902 1015 14669 14671 14647 14650 3142 
20220902 1025 14650 14666 14633 14664 3747 
20220902 1035 14663 14665 14638 14642 2012 
20220902 1045 14643 14659 14628 14653 2560 
20220902 1055 14652 14684 14647 14679 2459 
20220902 1105 14680 14696 14664 14670 2643 
20220902 1115 14670 14675 14650 14657 1700 
20220902 1125 14658 14675 14656 14662 1378 
20220902 1135 14662 14684 14656 14677 1379 
20220902 1145 14675 14686 14665 14676 1059 
20220902 1155 14677 14681 14666 14675 871 
20220902 1205 14674 14689 14670 14687 1129 
20220902 1215 14685 14714 14682 14697 2919 
20220902 1225 14698 14711 14688 14701 1758 
20220902 1235 14702 14708 14673 14677 1951 
20220902 1245 14675 14677 14652 14654 2892 
20220902 1255 14655 14670 14654 14659 1906 
20220902 1305 14659 14659 14619 14637 4711 
20220902 1315 14638 14643 14605 14611 4710 
20220902 1325 14610 14616 14585 14585 5220 
20220902 1335 14585 14601 14584 14597 3927 
20220905 845 14590 14677 14578 14665 7354 
20220905 855 14665 14719 14657 14691 7091 
20220905 905 14692 14704 14658 14684 4817 
20220905 915 14683 14697 14638 14638 4921 
20220905 925 14638 14658 14623 14648 4521 
20220905 935 14650 14656 14594 14608 5105 
20220905 945 14608 14620 14588 14607 3834 
20220905 955 14609 14638 14601 14634 4071 
20220905 1005 14634 14655 14612 14651 3340 
20220905 1015 14648 14665 14635 14639 3675 
20220905 1025 14637 14646 14593 14593 4254 
20220905 1035 14594 14595 14570 14578 5181 
20220905 1045 14577 14610 14561 14610 3607 
20220905 1055 14609 14628 14603 14605 2733 
20220905 1105 14605 14619 14591 14606 2183 
20220905 1115 14607 14624 14602 14611 1526 
20220905 1125 14611 14625 14595 14613 1488 
20220905 1135 14613 14628 14607 14625 1564 
20220905 1145 14625 14645 14619 14629 2444 
20220905 1155 14628 14631 14612 14628 1428 
20220905 1205 14628 14639 14625 14634 1464 
20220905 1215 14633 14662 14620 14659 2194 
20220905 1225 14660 14663 14636 14644 2157 
20220905 1235 14645 14655 14634 14646 1183 
20220905 1245 14647 14651 14622 14622 1344 
20220905 1255 14624 14629 14609 14619 1651 
20220905 1305 14618 14621 14605 14616 1381 
20220905 1315 14617 14630 14614 14623 1375 
20220905 1325 14623 14627 14598 14609 2705 
20220905 1335 14610 14616 14606 14611 1937 
20220906 845 14720 14739 14702 14735 6553 
20220906 855 14736 14765 14725 14765 7145 
20220906 905 14763 14770 14726 14733 4982 
20220906 915 14733 14746 14686 14693 7003 
20220906 925 14695 14700 14665 14668 5201 
20220906 935 14667 14678 14643 14644 4823 
20220906 945 14645 14673 14636 14664 4164 
20220906 955 14665 14673 14648 14664 2060 
20220906 1005 14663 14665 14623 14637 3696 
20220906 1015 14637 14648 14624 14628 2326 
20220906 1025 14628 14638 14610 14626 3520 
20220906 1035 14626 14654 14624 14649 2888 
20220906 1045 14650 14653 14626 14636 1524 
20220906 1055 14637 14648 14614 14615 1584 
20220906 1105 14615 14623 14566 14567 4715 
20220906 1115 14568 14597 14555 14581 3383 
20220906 1125 14581 14608 14578 14595 2369 
20220906 1135 14596 14612 14586 14586 1619 
20220906 1145 14585 14602 14583 14591 1315 
20220906 1155 14590 14633 14589 14629 2520 
20220906 1205 14629 14637 14618 14628 1713 
20220906 1215 14628 14640 14620 14634 1648 
20220906 1225 14634 14645 14626 14630 1843 
20220906 1235 14630 14634 14618 14630 1246 
20220906 1245 14630 14642 14625 14639 1401 
20220906 1255 14639 14640 14616 14616 1795 
20220906 1305 14617 14648 14615 14627 2759 
20220906 1315 14628 14634 14623 14634 1438 
20220906 1325 14635 14636 14613 14618 3210 
20220906 1335 14617 14637 14617 14634 2728 
20220907 845 14445 14455 14426 14447 8302 
20220907 855 14446 14450 14411 14411 6337 
20220907 905 14410 14414 14353 14374 9587 
20220907 915 14374 14395 14343 14349 6889 
20220907 925 14349 14370 14331 14370 6039 
20220907 935 14369 14374 14339 14358 3879 
20220907 945 14357 14384 14346 14365 4385 
20220907 955 14365 14380 14353 14365 2917 
20220907 1005 14365 14396 14342 14387 5157 
20220907 1015 14387 14405 14370 14393 3029 
20220907 1025 14394 14425 14388 14408 4515 
20220907 1035 14408 14414 14372 14373 2771 
20220907 1045 14374 14375 14356 14362 2369 
20220907 1055 14363 14374 14351 14368 1706 
20220907 1105 14368 14378 14350 14352 1588 
20220907 1115 14353 14353 14336 14343 2685 
20220907 1125 14344 14363 14340 14362 1398 
20220907 1135 14362 14362 14344 14348 1055 
20220907 1145 14349 14366 14336 14358 2269 
20220907 1155 14358 14362 14344 14349 980 
20220907 1205 14348 14359 14347 14356 754 
20220907 1215 14356 14359 14341 14343 1024 
20220907 1225 14343 14355 14338 14353 1138 
20220907 1235 14354 14362 14352 14362 1349 
20220907 1245 14362 14371 14358 14359 2323 
20220907 1255 14359 14363 14342 14344 2381 
20220907 1305 14345 14354 14334 14343 3223 
20220907 1315 14343 14361 14336 14356 2521 
20220907 1325 14356 14360 14340 14345 3114 
20220907 1335 14343 14361 14339 14359 3621 
20220908 845 14459 14474 14439 14450 5496 
20220908 855 14449 14453 14426 14427 4132 
20220908 905 14427 14427 14406 14421 5329 
20220908 915 14422 14423 14390 14404 4685 
20220908 925 14405 14420 14393 14396 3323 
20220908 935 14396 14412 14389 14396 2609 
20220908 945 14396 14430 14393 14423 3314 
20220908 955 14423 14443 14412 14425 3624 
20220908 1005 14426 14450 14422 14445 3277 
20220908 1015 14443 14455 14427 14439 2732 
20220908 1025 14439 14455 14438 14438 1742 
20220908 1035 14438 14444 14408 14410 2664 
20220908 1045 14412 14421 14406 14418 1478 
20220908 1055 14416 14424 14410 14418 998 
20220908 1105 14418 14450 14411 14448 2223 
20220908 1115 14449 14496 14446 14478 6398 
20220908 1125 14478 14482 14457 14467 2291 
20220908 1135 14467 14480 14466 14479 1518 
20220908 1145 14479 14497 14476 14484 2384 
20220908 1155 14484 14505 14474 14495 2423 
20220908 1205 14496 14511 14483 14508 2361 
20220908 1215 14509 14520 14495 14507 2530 
20220908 1225 14507 14512 14496 14499 1278 
20220908 1235 14499 14517 14498 14508 1406 
20220908 1245 14510 14519 14488 14495 2055 
20220908 1255 14496 14514 14496 14508 1668 
20220908 1305 14508 14529 14508 14516 3092 
20220908 1315 14515 14527 14509 14510 1911 
20220908 1325 14510 14536 14497 14529 4929 
20220908 1335 14531 14552 14527 14548 4627 
20220912 845 14775 14800 14755 14799 8302 
20220912 855 14799 14803 14775 14775 5640 
20220912 905 14775 14780 14731 14754 7034 
20220912 915 14753 14767 14733 14764 4292 
20220912 925 14765 14797 14756 14781 5455 
20220912 935 14781 14814 14776 14806 6758 
20220912 945 14805 14818 14795 14818 3394 
20220912 955 14818 14824 14808 14809 2976 
20220912 1005 14810 14815 14795 14807 2137 
20220912 1015 14806 14818 14806 14812 1189 
20220912 1025 14812 14823 14804 14805 1617 
20220912 1035 14804 14806 14773 14781 3337 
20220912 1045 14781 14804 14781 14797 1540 
20220912 1055 14797 14807 14788 14799 1294 
20220912 1105 14800 14808 14795 14798 708 
20220912 1115 14799 14804 14796 14803 585 
20220912 1125 14802 14802 14786 14794 1011 
20220912 1135 14793 14798 14785 14785 933 
20220912 1145 14785 14804 14785 14797 1030 
20220912 1155 14798 14799 14790 14797 537 
20220912 1205 14798 14798 14780 14796 1285 
20220912 1215 14795 14798 14776 14790 1061 
20220912 1225 14791 14793 14785 14791 670 
20220912 1235 14791 14798 14785 14793 869 
20220912 1245 14793 14803 14789 14791 923 
20220912 1255 14791 14793 14782 14786 978 
20220912 1305 14785 14792 14780 14789 1319 
20220912 1315 14789 14804 14781 14793 1632 
20220912 1325 14793 14802 14783 14789 2483 
20220912 1335 14790 14802 14788 14794 2853 
20220913 845 14884 14915 14883 14914 4225 
20220913 855 14914 14918 14900 14908 3310 
20220913 905 14909 14928 14906 14916 4636 
20220913 915 14914 14924 14885 14892 5219 
20220913 925 14890 14902 14875 14875 4319 
20220913 935 14875 14887 14866 14880 3357 
20220913 945 14880 14895 14869 14894 2898 
20220913 955 14895 14902 14882 14896 2054 
20220913 1005 14897 14907 14874 14874 2364 
20220913 1015 14874 14881 14868 14871 1768 
20220913 1025 14870 14879 14869 14875 952 
20220913 1035 14877 14880 14860 14867 1912 
20220913 1045 14867 14880 14865 14874 1481 
20220913 1055 14875 14892 14874 14888 1623 
20220913 1105 14888 14895 14871 14878 1286 
20220913 1115 14878 14880 14854 14854 2159 
20220913 1125 14854 14858 14842 14851 2215 
20220913 1135 14852 14859 14848 14858 908 
20220913 1145 14858 14864 14856 14859 700 
20220913 1155 14858 14861 14854 14856 535 
20220913 1205 14854 14859 14838 14843 1339 
20220913 1215 14843 14852 14837 14852 937 
20220913 1225 14852 14856 14850 14853 550 
20220913 1235 14853 14856 14841 14842 790 
20220913 1245 14842 14844 14827 14833 1682 
20220913 1255 14833 14854 14832 14840 1883 
20220913 1305 14839 14850 14836 14847 1205 
20220913 1315 14846 14866 14845 14865 2185 
20220913 1325 14865 14873 14862 14866 2746 
20220913 1335 14866 14881 14864 14875 3318 
20220914 845 14458 14497 14443 14486 8361 
20220914 855 14485 14530 14481 14528 6369 
20220914 905 14528 14545 14504 14541 5853 
20220914 915 14541 14573 14532 14561 5593 
20220914 925 14562 14603 14560 14595 5562 
20220914 935 14594 14595 14566 14573 3692 
20220914 945 14573 14590 14553 14590 4350 
20220914 955 14590 14608 14583 14605 3714 
20220914 1005 14605 14620 14599 14620 2683 
20220914 1015 14621 14625 14596 14596 2984 
20220914 1025 14597 14618 14594 14602 1989 
20220914 1035 14602 14603 14574 14579 3114 
20220914 1045 14579 14599 14579 14593 1524 
20220914 1055 14594 14597 14580 14586 1226 
20220914 1105 14587 14604 14587 14594 1363 
20220914 1115 14595 14602 14582 14589 1287 
20220914 1125 14590 14599 14584 14587 901 
20220914 1135 14587 14587 14565 14566 2179 
20220914 1145 14568 14578 14566 14574 1238 
20220914 1155 14573 14606 14572 14604 1695 
20220914 1205 14605 14608 14593 14600 1379 
20220914 1215 14600 14606 14593 14599 862 
20220914 1225 14598 14633 14596 14626 2664 
20220914 1235 14626 14641 14623 14629 2653 
20220914 1245 14629 14631 14601 14608 2297 
20220914 1255 14609 14609 14591 14593 2173 
20220914 1305 14594 14603 14585 14600 2225 
20220914 1315 14599 14602 14585 14601 1740 
20220914 1325 14600 14601 14578 14599 3577 
20220914 1335 14597 14598 14577 14577 3402 
20220915 845 14578 14595 14571 14583 4045 
20220915 855 14583 14590 14569 14580 3688 
20220915 905 14580 14593 14562 14587 4877 
20220915 915 14588 14602 14571 14582 4332 
20220915 925 14582 14626 14581 14621 4091 
20220915 935 14621 14640 14613 14635 3456 
20220915 945 14635 14652 14626 14649 3682 
20220915 955 14649 14676 14645 14668 4840 
20220915 1005 14669 14685 14657 14659 3836 
20220915 1015 14659 14676 14658 14668 1732 
20220915 1025 14667 14686 14666 14678 2010 
20220915 1035 14678 14681 14669 14671 1135 
20220915 1045 14672 14682 14662 14677 1434 
20220915 1055 14677 14685 14673 14676 891 
20220915 1105 14676 14697 14676 14696 2180 
20220915 1115 14695 14714 14691 14714 3142 
20220915 1125 14714 14715 14690 14692 2137 
20220915 1135 14692 14693 14673 14673 2483 
20220915 1145 14673 14680 14666 14671 2135 
20220915 1155 14671 14672 14646 14654 2829 
20220915 1205 14653 14655 14638 14652 2458 
20220915 1215 14651 14662 14642 14642 2072 
20220915 1225 14642 14649 14633 14642 1844 
20220915 1235 14642 14658 14641 14658 1543 
20220915 1245 14658 14660 14650 14656 908 
20220915 1255 14656 14658 14643 14643 1203 
20220915 1305 14644 14650 14637 14639 1585 
20220915 1315 14640 14658 14636 14655 1446 
20220915 1325 14655 14661 14641 14644 2904 
20220915 1335 14643 14645 14635 14642 2366 
20220916 845 14500 14515 14479 14486 6268 
20220916 855 14486 14521 14474 14514 5226 
20220916 905 14512 14527 14486 14524 4845 
20220916 915 14523 14525 14470 14472 6248 
20220916 925 14472 14515 14470 14503 3973 
20220916 935 14505 14511 14480 14491 2909 
20220916 945 14492 14504 14468 14486 3778 
20220916 955 14487 14504 14470 14485 2675 
20220916 1005 14484 14488 14472 14477 1890 
20220916 1015 14478 14517 14476 14492 3109 
20220916 1025 14492 14501 14476 14479 1980 
20220916 1035 14480 14489 14470 14481 1710 
20220916 1045 14482 14499 14477 14496 1457 
20220916 1055 14497 14506 14480 14482 1956 
20220916 1105 14482 14490 14475 14475 1350 
20220916 1115 14474 14483 14465 14468 1802 
20220916 1125 14469 14486 14466 14486 1723 
20220916 1135 14486 14490 14475 14478 1596 
20220916 1145 14478 14487 14473 14482 951 
20220916 1155 14482 14493 14480 14492 1045 
20220916 1205 14492 14495 14481 14485 747 
20220916 1215 14484 14485 14473 14477 840 
20220916 1225 14477 14485 14474 14485 480 
20220916 1235 14485 14500 14485 14495 1584 
20220916 1245 14495 14497 14483 14489 983 
20220916 1255 14489 14496 14483 14492 917 
20220916 1305 14492 14505 14485 14490 1980 
20220916 1315 14488 14496 14482 14492 1166 
20220916 1325 14492 14508 14480 14492 5119 
20220916 1335 14492 14494 14483 14483 3221 
20220919 845 14550 14579 14536 14564 4865 
20220919 855 14563 14564 14511 14518 5586 
20220919 905 14518 14534 14507 14533 4658 
20220919 915 14534 14537 14494 14494 3871 
20220919 925 14494 14505 14473 14481 3786 
20220919 935 14481 14495 14453 14490 5319 
20220919 945 14490 14515 14488 14490 4038 
20220919 955 14490 14502 14481 14485 2186 
20220919 1005 14487 14494 14464 14465 3081 
20220919 1015 14465 14468 14450 14450 2693 
20220919 1025 14450 14459 14435 14442 3925 
20220919 1035 14443 14454 14428 14444 3147 
20220919 1045 14444 14463 14439 14457 2570 
20220919 1055 14457 14458 14416 14419 2668 
20220919 1105 14419 14429 14406 14421 2842 
20220919 1115 14420 14435 14419 14429 1621 
20220919 1125 14429 14435 14422 14422 1156 
20220919 1135 14422 14435 14420 14424 847 
20220919 1145 14424 14438 14424 14426 750 
20220919 1155 14427 14438 14425 14433 824 
20220919 1205 14433 14436 14411 14411 1255 
20220919 1215 14411 14443 14410 14432 1631 
20220919 1225 14434 14439 14424 14432 833 
20220919 1235 14432 14441 14426 14435 1197 
20220919 1245 14434 14439 14426 14428 926 
20220919 1255 14428 14435 14426 14433 962 
20220919 1305 14433 14450 14431 14440 2131 
20220919 1315 14440 14452 14435 14436 1697 
20220919 1325 14436 14441 14421 14431 2901 
20220919 1335 14430 14438 14418 14420 2967 
20220920 845 14548 14550 14505 14510 4559 
20220920 855 14510 14525 14496 14521 3958 
20220920 905 14521 14522 14486 14499 3631 
20220920 915 14500 14502 14478 14487 3423 
20220920 925 14486 14496 14471 14490 2742 
20220920 935 14489 14493 14469 14483 3167 
20220920 945 14484 14505 14474 14505 3038 
20220920 955 14505 14517 14479 14484 3319 
20220920 1005 14485 14487 14472 14484 2010 
20220920 1015 14484 14499 14482 14485 1709 
20220920 1025 14486 14495 14479 14484 1122 
20220920 1035 14484 14484 14464 14469 1885 
20220920 1045 14470 14483 14466 14472 1198 
20220920 1055 14472 14485 14471 14477 929 
20220920 1105 14478 14491 14474 14489 1038 
20220920 1115 14489 14493 14477 14486 1244 
20220920 1125 14485 14490 14478 14481 803 
20220920 1135 14482 14497 14482 14485 1121 
20220920 1145 14486 14503 14485 14496 1093 
20220920 1155 14495 14519 14494 14514 1977 
20220920 1205 14514 14555 14512 14543 4939 
20220920 1215 14543 14566 14542 14550 3229 
20220920 1225 14549 14563 14549 14562 1960 
20220920 1235 14563 14569 14551 14553 1878 
20220920 1245 14555 14560 14544 14546 1600 
20220920 1255 14547 14556 14536 14538 1642 
20220920 1305 14539 14551 14539 14544 1191 
20220920 1315 14545 14548 14542 14546 765 
20220920 1325 14546 14556 14542 14551 2482 
20220920 1335 14551 14561 14548 14561 2740 
20220921 845 14476 14512 14476 14496 2690 
20220921 855 14496 14502 14482 14501 1909 
20220921 905 14502 14520 14492 14495 2727 
20220921 915 14496 14504 14472 14480 2773 
20220921 925 14480 14486 14458 14460 2959 
20220921 935 14460 14479 14453 14479 2130 
20220921 945 14478 14480 14458 14472 1612 
20220921 955 14472 14495 14470 14491 1831 
20220921 1005 14491 14511 14489 14499 1931 
20220921 1015 14501 14502 14483 14484 991 
20220921 1025 14485 14495 14473 14476 1125 
20220921 1035 14476 14492 14474 14492 740 
20220921 1045 14492 14503 14480 14482 994 
20220921 1055 14482 14489 14480 14486 425 
20220921 1105 14486 14486 14466 14470 1349 
20220921 1115 14469 14473 14456 14473 1167 
20220921 1125 14472 14485 14468 14474 781 
20220921 1135 14474 14482 14469 14469 542 
20220921 1145 14470 14480 14468 14478 487 
20220921 1155 14478 14485 14457 14457 1066 
20220921 1205 14458 14460 14448 14451 1492 
20220921 1215 14450 14454 14440 14440 1157 
20220921 1225 14441 14450 14433 14434 940 
20220921 1235 14434 14444 14420 14435 1634 
20220921 1245 14436 14439 14416 14420 1234 
20220921 1255 14422 14431 14395 14397 2792 
20220921 1305 14398 14404 14392 14398 1889 
20220921 1315 14398 14402 14395 14401 1899 
20220921 1325 14401 14402 14401 14402 647 
20220922 845 14225 14243 14197 14199 7158 
