date time open high low close volume 
20221228 1100 14087 14100 14070 14087 4397 
20221228 1115 14088 14100 14078 14092 2687 
20221228 1130 14092 14106 14084 14105 1671 
20221228 1145 14104 14121 14103 14120 2258 
20221228 1200 14119 14126 14107 14113 2272 
20221228 1215 14113 14116 14093 14100 1860 
20221228 1230 14100 14114 14095 14107 1703 
20221228 1245 14107 14119 14097 14100 1927 
20221228 1300 14102 14114 14088 14112 3075 
20221228 1315 14112 14115 14100 14114 3073 
20221228 1330 14115 14124 14108 14110 5225 
20221229 845 13960 14001 13960 14001 6297 
20221229 900 14001 14023 13968 14007 8673 
20221229 915 14006 14010 13956 13967 7354 
20221229 930 13966 13975 13938 13942 5920 
20221229 945 13942 13998 13940 13994 5893 
20221229 1000 13995 13997 13970 13982 3132 
20221229 1015 13982 14016 13978 14014 3915 
20221229 1030 14013 14015 13978 14009 3235 
20221229 1045 14010 14018 13992 14011 3238 
20221229 1100 14013 14029 13988 13992 3735 
20221229 1115 13992 14007 13984 13992 1985 
20221229 1130 13992 13998 13982 13982 1246 
20221229 1145 13982 13996 13974 13993 1683 
20221229 1200 13993 14009 13992 14005 1313 
20221229 1215 14005 14012 13997 14007 1240 
20221229 1230 14008 14045 14007 14034 4638 
20221229 1245 14032 14072 14032 14060 4738 
20221229 1300 14060 14061 14046 14055 2087 
20221229 1315 14055 14067 14049 14049 3678 
20221229 1330 14049 14054 14030 14032 4427 
20221230 845 14193 14199 14177 14185 5741 
20221230 900 14184 14203 14161 14163 7534 
20221230 915 14163 14213 14157 14203 6228 
20221230 930 14201 14208 14161 14166 4493 
20221230 945 14167 14184 14151 14172 4306 
20221230 1000 14170 14176 14158 14170 2052 
20221230 1015 14170 14179 14141 14168 3644 
20221230 1030 14168 14175 14159 14162 1493 
20221230 1045 14164 14172 14158 14163 886 
20221230 1100 14163 14173 14162 14169 1001 
20221230 1115 14168 14168 14158 14161 857 
20221230 1130 14161 14167 14151 14163 1265 
20221230 1145 14163 14182 14160 14181 1814 
20221230 1200 14179 14188 14176 14182 1444 
20221230 1215 14181 14187 14172 14187 1161 
20221230 1230 14187 14188 14171 14171 998 
20221230 1245 14171 14188 14168 14187 1592 
20221230 1300 14188 14196 14175 14182 2382 
20221230 1315 14181 14184 14132 14143 5940 
20221230 1330 14144 14146 14127 14134 6534 
20230103 845 14050 14063 14027 14031 7712 
20230103 900 14032 14041 14008 14034 8236 
20230103 915 14036 14045 13957 13960 10663 
20230103 930 13960 13990 13952 13985 7038 
20230103 945 13985 14031 13966 14022 6921 
20230103 1000 14023 14047 14011 14038 5247 
20230103 1015 14038 14088 14027 14088 8565 
20230103 1030 14087 14125 14077 14116 6682 
20230103 1045 14116 14155 14115 14150 6893 
20230103 1100 14149 14180 14137 14168 6926 
20230103 1115 14169 14184 14157 14175 3697 
20230103 1130 14175 14195 14170 14191 3352 
20230103 1145 14191 14202 14187 14201 3381 
20230103 1200 14201 14210 14185 14191 2763 
20230103 1215 14191 14210 14188 14209 2470 
20230103 1230 14209 14239 14205 14236 5701 
20230103 1245 14235 14247 14225 14225 4320 
20230103 1300 14226 14235 14218 14228 3317 
20230103 1315 14229 14234 14216 14223 2945 
20230103 1330 14224 14240 14220 14230 7772 
20230104 845 14205 14215 14185 14191 5052 
20230104 900 14190 14227 14184 14187 6916 
20230104 915 14188 14224 14181 14220 5487 
20230104 930 14220 14271 14206 14248 8180 
20230104 945 14248 14264 14233 14245 4517 
20230104 1000 14248 14256 14228 14236 3173 
20230104 1015 14236 14240 14204 14217 3550 
20230104 1030 14218 14237 14215 14229 2379 
20230104 1045 14230 14232 14214 14221 1575 
20230104 1100 14222 14253 14221 14245 2785 
20230104 1115 14245 14246 14227 14227 1535 
20230104 1130 14227 14227 14191 14202 3660 
20230104 1145 14202 14218 14187 14214 2632 
20230104 1200 14213 14221 14211 14214 1534 
20230104 1215 14213 14217 14198 14200 1548 
20230104 1230 14200 14221 14200 14206 1460 
20230104 1245 14205 14225 14202 14225 1428 
20230104 1300 14224 14235 14221 14227 2464 
20230104 1315 14225 14246 14215 14216 3707 
20230104 1330 14218 14218 14206 14208 5918 
20230105 845 14324 14345 14307 14308 5289 
20230105 900 14307 14350 14300 14342 8075 
20230105 915 14343 14375 14340 14351 6668 
20230105 930 14351 14356 14313 14327 6872 
20230105 945 14328 14332 14306 14315 4537 
20230105 1000 14315 14317 14268 14277 8727 
20230105 1015 14277 14293 14272 14283 3362 
20230105 1030 14284 14288 14275 14278 1836 
20230105 1045 14278 14300 14276 14290 2663 
20230105 1100 14289 14294 14258 14290 4345 
20230105 1115 14291 14299 14276 14276 1854 
20230105 1130 14277 14285 14262 14263 1994 
20230105 1145 14264 14267 14239 14253 4172 
20230105 1200 14253 14260 14245 14254 1542 
20230105 1215 14254 14268 14252 14261 1923 
20230105 1230 14262 14270 14260 14269 1422 
20230105 1245 14269 14270 14262 14265 1349 
20230105 1300 14265 14279 14264 14278 2220 
20230105 1315 14278 14282 14264 14273 2652 
20230105 1330 14273 14292 14270 14289 6116 
20230106 845 14278 14297 14275 14284 5121 
20230106 900 14283 14340 14283 14331 7914 
20230106 915 14333 14347 14320 14324 5852 
20230106 930 14324 14335 14305 14318 4572 
20230106 945 14317 14325 14301 14322 3466 
20230106 1000 14322 14325 14293 14293 3352 
20230106 1015 14293 14312 14290 14302 2401 
20230106 1030 14303 14340 14298 14328 4333 
20230106 1045 14329 14342 14322 14334 2374 
20230106 1100 14333 14385 14333 14372 8102 
20230106 1115 14372 14396 14368 14396 4663 
20230106 1130 14396 14400 14379 14382 3379 
20230106 1145 14382 14393 14375 14387 2372 
20230106 1200 14387 14403 14378 14384 2740 
20230106 1215 14385 14390 14380 14384 1451 
20230106 1230 14383 14394 14371 14380 2206 
20230106 1245 14379 14385 14368 14374 2487 
20230106 1300 14373 14374 14363 14369 2167 
20230106 1315 14370 14376 14354 14365 3766 
20230106 1330 14365 14369 14362 14364 5750 
20230109 845 14618 14638 14601 14601 7756 
20230109 900 14602 14618 14582 14589 9612 
20230109 915 14590 14642 14583 14608 8541 
20230109 930 14608 14648 14600 14638 6179 
20230109 945 14640 14665 14640 14647 5648 
20230109 1000 14648 14664 14646 14648 3285 
20230109 1015 14649 14660 14640 14646 2130 
20230109 1030 14645 14673 14636 14671 4214 
20230109 1045 14669 14678 14660 14666 2243 
20230109 1100 14667 14675 14663 14673 1164 
20230109 1115 14673 14688 14669 14686 2103 
20230109 1130 14686 14695 14685 14694 1853 
20230109 1145 14695 14699 14685 14690 1982 
20230109 1200 14691 14699 14690 14697 1198 
20230109 1215 14698 14718 14694 14715 2369 
20230109 1230 14715 14732 14710 14729 3107 
20230109 1245 14730 14733 14718 14720 2100 
20230109 1300 14721 14736 14720 14732 2405 
20230109 1315 14731 14751 14731 14742 4146 
20230109 1330 14743 14770 14740 14769 7864 
20230110 845 14745 14789 14740 14788 5640 
20230110 900 14787 14796 14761 14767 6493 
20230110 915 14766 14799 14758 14788 4627 
20230110 930 14787 14797 14766 14792 5204 
20230110 945 14791 14829 14791 14818 5656 
20230110 1000 14820 14822 14800 14803 3020 
20230110 1015 14802 14810 14775 14779 3296 
20230110 1030 14779 14786 14735 14740 6914 
20230110 1045 14741 14765 14739 14760 3340 
20230110 1100 14762 14765 14751 14758 1378 
20230110 1115 14760 14776 14755 14770 2705 
20230110 1130 14770 14776 14758 14775 1693 
20230110 1145 14774 14790 14770 14788 2043 
20230110 1200 14788 14802 14787 14795 2086 
20230110 1215 14795 14800 14784 14785 1573 
20230110 1230 14785 14787 14776 14780 1576 
20230110 1245 14781 14790 14772 14780 1781 
20230110 1300 14780 14790 14774 14787 1611 
20230110 1315 14787 14820 14782 14819 3680 
20230110 1330 14819 14824 14798 14808 4638 
20230111 845 14855 14884 14851 14864 4907 
20230111 900 14864 14868 14812 14822 7376 
20230111 915 14822 14827 14786 14808 6378 
20230111 930 14806 14822 14798 14809 4296 
20230111 945 14809 14816 14784 14804 3764 
20230111 1000 14804 14814 14792 14795 2336 
20230111 1015 14796 14799 14776 14790 3239 
20230111 1030 14790 14793 14771 14771 1923 
20230111 1045 14773 14780 14754 14765 3724 
20230111 1100 14765 14771 14748 14751 2433 
20230111 1115 14751 14772 14746 14763 2134 
20230111 1130 14762 14792 14761 14788 3010 
20230111 1145 14789 14790 14770 14772 1489 
20230111 1200 14773 14785 14760 14784 2064 
20230111 1215 14783 14787 14772 14779 937 
20230111 1230 14780 14791 14775 14777 1329 
20230111 1245 14776 14787 14771 14778 1308 
20230111 1300 14780 14803 14774 14802 2577 
20230111 1315 14801 14802 14774 14786 3279 
20230111 1330 14786 14795 14783 14792 3754 
20230112 845 14825 14840 14822 14824 4240 
20230112 900 14823 14832 14791 14793 5980 
20230112 915 14793 14823 14792 14800 4504 
20230112 930 14801 14810 14791 14791 3484 
20230112 945 14791 14799 14781 14787 4413 
20230112 1000 14786 14793 14771 14772 3103 
20230112 1015 14773 14776 14747 14761 4521 
20230112 1030 14761 14762 14715 14717 5380 
20230112 1045 14718 14741 14715 14740 3179 
20230112 1100 14740 14756 14738 14756 2969 
20230112 1115 14755 14772 14745 14766 2834 
20230112 1130 14766 14773 14761 14764 1910 
20230112 1145 14766 14775 14752 14753 1870 
20230112 1200 14752 14765 14750 14754 1249 
20230112 1215 14755 14772 14753 14765 1326 
20230112 1230 14764 14767 14739 14740 1788 
20230112 1245 14740 14755 14709 14745 5047 
20230112 1300 14744 14764 14740 14759 2193 
20230112 1315 14759 14762 14744 14749 2324 
20230112 1330 14749 14786 14748 14768 5877 
20230113 845 15000 15016 14986 14988 6584 
20230113 900 14989 14991 14950 14955 9054 
20230113 915 14955 14957 14907 14912 9417 
20230113 930 14914 14919 14870 14884 8274 
20230113 945 14884 14907 14872 14905 5244 
20230113 1000 14907 14910 14864 14883 4049 
20230113 1015 14884 14891 14860 14860 3587 
20230113 1030 14861 14884 14856 14869 3158 
20230113 1045 14870 14878 14852 14867 2784 
20230113 1100 14868 14872 14832 14853 4231 
20230113 1115 14854 14861 14846 14853 1775 
20230113 1130 14852 14853 14825 14826 2506 
20230113 1145 14826 14853 14822 14851 2972 
20230113 1200 14850 14861 14845 14846 2084 
20230113 1215 14846 14864 14836 14857 1926 
20230113 1230 14858 14862 14844 14851 1282 
20230113 1245 14852 14859 14846 14856 1578 
20230113 1300 14855 14868 14852 14863 2310 
20230113 1315 14862 14867 14841 14843 2841 
20230113 1330 14844 14848 14823 14833 4727 
20230116 845 14935 14958 14929 14946 5678 
20230116 900 14947 14954 14923 14933 6386 
20230116 915 14934 14949 14925 14931 3415 
20230116 930 14932 14966 14930 14948 6162 
20230116 945 14948 14999 14948 14996 5194 
20230116 1000 14996 15004 14980 14981 3506 
20230116 1015 14982 14989 14968 14980 2404 
20230116 1030 14980 14982 14953 14953 2590 
20230116 1045 14954 14969 14950 14960 2366 
20230116 1100 14961 14966 14918 14926 3920 
20230116 1115 14925 14955 14923 14955 2176 
20230116 1130 14954 14972 14954 14967 2272 
20230116 1145 14968 14968 14940 14941 1698 
20230116 1200 14941 14946 14926 14927 2099 
20230116 1215 14927 14937 14921 14934 1949 
20230116 1230 14934 14934 14922 14930 1203 
20230116 1245 14930 14948 14929 14932 1701 
20230116 1300 14934 14941 14924 14937 1289 
20230116 1315 14937 14938 14916 14934 2748 
20230116 1330 14934 14949 14928 14936 4177 
20230117 845 14923 14936 14911 14935 3494 
20230117 900 14935 14943 14913 14915 4403 
20230117 915 14915 14935 14908 14917 4064 
20230117 930 14916 14934 14906 14914 3539 
20230117 945 14913 14923 14908 14914 2166 
20230117 1000 14914 14955 14911 14953 4369 
20230117 1015 14953 14956 14923 14923 3143 
20230117 1030 14922 14930 14911 14920 2414 
20230117 1045 14918 14925 14911 14923 1229 
20230117 1100 14921 14935 14921 14928 1151 
20230117 1115 14929 14952 14928 14948 2026 
20230117 1130 14950 14953 14943 14951 1762 
20230117 1145 14950 14965 14946 14957 2610 
20230117 1200 14957 14962 14943 14943 1681 
20230117 1215 14944 14969 14943 14968 1608 
20230117 1230 14967 14969 14957 14959 1005 
20230117 1245 14960 14961 14945 14950 1496 
20230117 1300 14950 14950 14936 14940 2135 
20230117 1315 14939 14940 14921 14930 2895 
20230117 1330 14930 14934 14923 14925 3412 
20230130 845 15558 15559 15457 15512 9260 
20230130 900 15514 15520 15428 15454 7375 
20230130 915 15454 15459 15389 15407 3967 
20230130 930 15407 15420 15387 15403 3224 
20230130 945 15402 15433 15397 15419 2026 
20230130 1000 15420 15424 15400 15412 1614 
20230130 1015 15412 15416 15395 15397 851 
20230130 1030 15395 15396 15366 15370 2152 
20230130 1045 15369 15394 15364 15392 1291 
20230130 1100 15391 15396 15382 15388 704 
20230130 1115 15389 15420 15388 15417 1208 
20230130 1130 15415 15440 15411 15431 1368 
20230130 1145 15431 15433 15418 15424 737 
20230130 1200 15423 15433 15413 15426 832 
20230130 1215 15426 15438 15421 15434 576 
20230130 1230 15434 15444 15432 15439 658 
20230130 1245 15438 15438 15412 15417 863 
20230130 1300 15417 15448 15411 15446 2382 
20230130 1315 15445 15453 15443 15451 2482 
20230131 845 15449 15456 15434 15437 4554 
20230131 900 15438 15449 15412 15426 7152 
20230131 915 15427 15440 15412 15415 4345 
20230131 930 15415 15436 15403 15407 5851 
20230131 945 15407 15421 15404 15407 2782 
20230131 1000 15407 15412 15385 15392 4356 
20230131 1015 15392 15407 15390 15391 2250 
20230131 1030 15391 15407 15381 15387 3202 
20230131 1045 15387 15397 15385 15391 1651 
20230131 1100 15391 15397 15377 15379 1991 
20230131 1115 15379 15383 15351 15353 4394 
20230131 1130 15353 15359 15326 15326 3404 
20230131 1145 15326 15337 15322 15329 2921 
20230131 1200 15330 15333 15306 15308 3226 
20230131 1215 15307 15322 15304 15305 1919 
20230131 1230 15306 15316 15287 15305 2934 
20230131 1245 15305 15314 15301 15304 1839 
20230131 1300 15306 15311 15294 15309 2692 
20230131 1315 15308 15321 15288 15292 4325 
20230131 1330 15291 15292 15265 15268 7144 
20230201 845 15350 15382 15346 15369 4948 
20230201 900 15368 15392 15355 15387 5631 
20230201 915 15388 15396 15342 15348 6594 
20230201 930 15349 15376 15343 15360 3746 
20230201 945 15360 15362 15346 15350 2649 
20230201 1000 15350 15351 15326 15349 3756 
20230201 1015 15350 15357 15343 15354 1629 
20230201 1030 15355 15356 15313 15313 3448 
20230201 1045 15314 15316 15297 15312 3879 
20230201 1100 15312 15360 15311 15359 4487 
20230201 1115 15356 15359 15342 15350 2039 
20230201 1130 15351 15359 15349 15353 998 
20230201 1145 15351 15355 15338 15341 1137 
20230201 1200 15341 15353 15336 15343 1423 
20230201 1215 15342 15350 15339 15342 832 
20230201 1230 15342 15355 15339 15351 1115 
20230201 1245 15351 15355 15339 15350 1323 
20230201 1300 15349 15376 15342 15374 2472 
20230201 1315 15375 15388 15362 15386 3340 
20230201 1330 15386 15402 15379 15383 5917 
20230202 845 15549 15555 15515 15520 5660 
20230202 900 15521 15551 15507 15526 8330 
20230202 915 15525 15570 15522 15555 6936 
20230202 930 15556 15556 15478 15485 9457 
20230202 945 15485 15506 15468 15498 6115 
20230202 1000 15499 15523 15495 15499 4601 
20230202 1015 15499 15516 15492 15512 2922 
20230202 1030 15512 15545 15512 15541 4235 
20230202 1045 15541 15562 15538 15553 2926 
20230202 1100 15553 15564 15535 15562 2587 
20230202 1115 15561 15564 15545 15560 1532 
20230202 1130 15560 15573 15557 15569 2538 
20230202 1145 15569 15585 15564 15578 2314 
20230202 1200 15577 15584 15572 15580 1287 
20230202 1215 15580 15588 15575 15576 1617 
20230202 1230 15575 15590 15575 15587 1454 
20230202 1245 15587 15598 15586 15595 1714 
20230202 1300 15595 15597 15586 15594 1453 
20230202 1315 15595 15600 15581 15590 2856 
20230202 1330 15590 15592 15577 15580 4810 
20230203 845 15581 15588 15531 15554 6864 
20230203 900 15553 15563 15488 15493 8462 
20230203 915 15494 15547 15492 15540 6442 
20230203 930 15541 15559 15525 15532 5821 
20230203 945 15532 15546 15519 15535 3327 
20230203 1000 15535 15549 15513 15517 3947 
20230203 1015 15517 15544 15516 15541 2443 
20230203 1030 15542 15565 15540 15560 3679 
20230203 1045 15560 15565 15547 15563 2029 
20230203 1100 15564 15577 15561 15573 2597 
20230203 1115 15574 15588 15564 15571 3132 
20230203 1130 15571 15589 15570 15586 1939 
20230203 1145 15586 15604 15580 15598 3031 
20230203 1200 15599 15609 15594 15608 1530 
20230203 1215 15608 15629 15607 15619 3274 
20230203 1230 15618 15620 15596 15598 2255 
20230203 1245 15598 15601 15573 15575 2614 
20230203 1300 15576 15587 15568 15582 2363 
20230203 1315 15584 15589 15576 15585 2349 
20230203 1330 15584 15593 15577 15579 3651 
20230206 845 15504 15505 15451 15461 8965 
20230206 900 15463 15486 15445 15461 8852 
20230206 915 15462 15471 15431 15444 6526 
20230206 930 15443 15449 15411 15441 6028 
20230206 945 15442 15458 15425 15448 4178 
20230206 1000 15449 15465 15423 15437 3910 
20230206 1015 15439 15465 15432 15459 3046 
20230206 1030 15460 15474 15432 15435 3831 
20230206 1045 15436 15437 15407 15415 4220 
20230206 1100 15414 15428 15412 15421 1552 
20230206 1115 15420 15430 15408 15426 1932 
20230206 1130 15427 15446 15425 15433 2047 
20230206 1145 15433 15444 15423 15428 1246 
20230206 1200 15429 15441 15421 15441 1361 
20230206 1215 15440 15454 15440 15442 2409 
20230206 1230 15442 15453 15439 15446 1324 
20230206 1245 15444 15449 15432 15444 1501 
20230206 1300 15444 15447 15432 15433 1357 
20230206 1315 15432 15435 15392 15396 4905 
20230206 1330 15396 15414 15391 15405 6118 
20230207 845 15383 15401 15370 15391 5754 
20230207 900 15391 15436 15386 15434 7274 
20230207 915 15434 15447 15415 15430 5504 
20230207 930 15430 15437 15393 15397 5076 
20230207 945 15397 15415 15388 15410 4445 
20230207 1000 15411 15425 15396 15406 3481 
20230207 1015 15405 15405 15382 15388 3029 
20230207 1030 15388 15403 15372 15374 3470 
20230207 1045 15374 15387 15371 15383 2679 
20230207 1100 15384 15411 15366 15396 3900 
20230207 1115 15396 15415 15393 15402 2485 
20230207 1130 15401 15407 15392 15404 2030 
20230207 1145 15404 15412 15397 15408 1703 
20230207 1200 15408 15410 15400 15407 975 
20230207 1215 15406 15419 15400 15418 2280 
20230207 1230 15418 15422 15403 15409 1443 
20230207 1245 15408 15425 15407 15413 1664 
20230207 1300 15411 15420 15407 15407 1288 
20230207 1315 15409 15417 15398 15404 3242 
20230207 1330 15404 15413 15395 15396 3325 
20230208 845 15475 15519 15474 15517 6805 
20230208 900 15517 15548 15515 15535 9064 
20230208 915 15533 15535 15504 15516 6063 
20230208 930 15515 15555 15514 15547 6561 
20230208 945 15547 15565 15545 15565 4653 
20230208 1000 15565 15580 15561 15571 4371 
20230208 1015 15572 15588 15566 15584 3333 
20230208 1030 15584 15595 15582 15591 2629 
20230208 1045 15591 15598 15581 15589 2328 
20230208 1100 15589 15619 15589 15616 3577 
20230208 1115 15616 15623 15603 15606 2576 
20230208 1130 15607 15612 15601 15612 1814 
20230208 1145 15612 15616 15602 15602 1201 
20230208 1200 15602 15616 15602 15614 1310 
20230208 1215 15616 15619 15609 15614 1281 
20230208 1230 15614 15624 15606 15609 1972 
20230208 1245 15609 15617 15604 15613 1479 
20230208 1300 15615 15615 15592 15601 2933 
20230208 1315 15601 15608 15594 15598 2576 
20230208 1330 15597 15610 15594 15604 5205 
20230209 845 15549 15554 15530 15541 4919 
20230209 900 15541 15572 15539 15556 5900 
20230209 915 15556 15577 15548 15569 4051 
20230209 930 15569 15592 15569 15583 4830 
20230209 945 15583 15590 15551 15567 3577 
20230209 1000 15568 15572 15546 15548 3488 
20230209 1015 15547 15579 15545 15574 3083 
20230209 1030 15574 15602 15573 15593 4297 
20230209 1045 15593 15605 15587 15592 2799 
20230209 1100 15593 15594 15578 15579 2055 
20230209 1115 15579 15588 15564 15570 2709 
20230209 1130 15570 15588 15569 15587 1322 
20230209 1145 15587 15588 15573 15581 1371 
20230209 1200 15581 15588 15575 15583 892 
20230209 1215 15583 15587 15576 15585 842 
20230209 1230 15585 15587 15578 15584 739 
20230209 1245 15584 15594 15579 15581 1446 
20230209 1300 15582 15601 15582 15598 2301 
20230209 1315 15599 15602 15591 15592 1792 
20230209 1330 15593 15608 15590 15601 4077 
20230210 845 15596 15598 15537 15566 8119 
20230210 900 15566 15593 15526 15528 12107 
20230210 915 15528 15584 15520 15578 8862 
20230210 930 15578 15582 15542 15576 5980 
20230210 945 15575 15580 15553 15578 3797 
20230210 1000 15578 15586 15556 15562 3929 
20230210 1015 15562 15571 15523 15544 5567 
20230210 1030 15544 15582 15540 15575 4657 
20230210 1045 15576 15577 15556 15568 2365 
20230210 1100 15569 15569 15525 15542 4395 
20230210 1115 15542 15548 15531 15540 1905 
20230210 1130 15539 15560 15538 15551 2214 
20230210 1145 15553 15567 15547 15564 1723 
20230210 1200 15563 15564 15540 15549 1559 
20230210 1215 15549 15572 15548 15566 2718 
20230210 1230 15566 15577 15558 15565 2535 
20230210 1245 15565 15571 15549 15551 1674 
20230210 1300 15552 15570 15551 15563 1612 
20230210 1315 15565 15572 15562 15567 2462 
20230210 1330 15567 15587 15566 15575 5089 
20230213 845 15510 15547 15506 15538 6214 
20230213 900 15539 15546 15446 15453 13939 
20230213 915 15453 15455 15431 15447 7677 
20230213 930 15445 15493 15441 15490 7774 
20230213 945 15489 15492 15463 15491 4127 
20230213 1000 15490 15492 15443 15450 4719 
20230213 1015 15450 15484 15449 15463 3267 
20230213 1030 15464 15478 15456 15456 1997 
20230213 1045 15455 15491 15453 15489 3071 
20230213 1100 15488 15515 15478 15492 4445 
20230213 1115 15493 15502 15480 15496 2233 
20230213 1130 15497 15511 15490 15506 1705 
20230213 1145 15505 15520 15502 15511 2272 
20230213 1200 15512 15520 15506 15514 1469 
20230213 1215 15514 15520 15500 15510 1562 
20230213 1230 15509 15511 15494 15502 1330 
20230213 1245 15501 15511 15498 15500 993 
20230213 1300 15500 15519 15499 15512 1577 
20230213 1315 15514 15534 15512 15529 3173 
20230213 1330 15529 15537 15521 15533 4158 
20230214 845 15633 15648 15616 15620 5293 
20230214 900 15618 15633 15598 15607 7083 
20230214 915 15609 15615 15594 15600 3642 
20230214 930 15600 15619 15588 15605 5173 
20230214 945 15605 15632 15605 15629 3641 
20230214 1000 15628 15656 15622 15656 5682 
20230214 1015 15656 15682 15655 15666 6611 
20230214 1030 15665 15667 15645 15647 3217 
20230214 1045 15647 15649 15630 15632 3114 
20230214 1100 15631 15651 15629 15650 1787 
20230214 1115 15650 15654 15638 15651 1533 
20230214 1130 15651 15671 15649 15667 1939 
20230214 1145 15667 15675 15662 15671 1375 
20230214 1200 15671 15673 15652 15655 1812 
20230214 1215 15655 15669 15654 15662 1177 
20230214 1230 15661 15669 15657 15662 975 
20230214 1245 15663 15665 15655 15661 1157 
20230214 1300 15660 15666 15649 15652 1540 
20230214 1315 15651 15654 15643 15648 1997 
20230214 1330 15647 15664 15645 15661 3939 
20230215 845 15502 15533 15458 15509 10253 
20230215 900 15509 15539 15495 15532 5606 
20230215 915 15532 15550 15523 15528 3724 
20230215 930 15528 15533 15495 15520 4327 
20230215 945 15519 15529 15497 15498 3303 
20230215 1000 15498 15505 15452 15455 5851 
20230215 1015 15456 15469 15446 15455 3691 
20230215 1030 15454 15465 15433 15435 2157 
20230215 1045 15435 15436 15391 15405 4523 
20230215 1100 15405 15425 15398 15423 2200 
20230215 1115 15423 15423 15403 15409 1063 
20230215 1130 15409 15416 15395 15403 1526 
20230215 1145 15403 15422 15401 15406 1219 
20230215 1200 15407 15416 15401 15403 676 
20230215 1215 15405 15417 15404 15415 630 
20230215 1230 15416 15430 15412 15418 1253 
20230215 1245 15419 15424 15407 15411 1035 
20230215 1300 15411 15417 15382 15397 3420 
20230215 1315 15397 15402 15396 15398 2604 
20230216 845 15458 15478 15451 15470 7016 
20230216 900 15469 15513 15468 15496 9577 
20230216 915 15497 15515 15485 15498 6210 
20230216 930 15497 15515 15490 15504 4931 
20230216 945 15504 15518 15478 15479 5525 
20230216 1000 15480 15503 15474 15502 4108 
20230216 1015 15502 15535 15502 15530 6562 
20230216 1030 15530 15553 15527 15543 5380 
20230216 1045 15544 15555 15536 15553 3453 
20230216 1100 15554 15585 15554 15574 5777 
20230216 1115 15574 15580 15569 15579 1631 
20230216 1130 15579 15588 15569 15585 1505 
20230216 1145 15586 15599 15580 15582 3144 
20230216 1200 15582 15589 15570 15577 1704 
20230216 1215 15577 15582 15571 15578 1074 
20230216 1230 15579 15581 15568 15573 1183 
20230216 1245 15572 15581 15572 15572 1139 
20230216 1300 15573 15577 15562 15565 2231 
20230216 1315 15566 15579 15553 15555 3636 
20230216 1330 15556 15557 15541 15546 5852 
20230217 845 15428 15449 15422 15448 6282 
20230217 900 15448 15465 15420 15456 7997 
20230217 915 15457 15475 15452 15455 5181 
20230217 930 15455 15468 15414 15415 6854 
20230217 945 15414 15422 15384 15411 8341 
20230217 1000 15411 15415 15390 15411 3262 
20230217 1015 15411 15428 15403 15427 2934 
20230217 1030 15427 15428 15397 15402 2163 
20230217 1045 15402 15424 15393 15406 2553 
20230217 1100 15407 15421 15400 15420 1555 
20230217 1115 15420 15432 15414 15428 2048 
20230217 1130 15427 15458 15426 15450 4022 
20230217 1145 15451 15465 15445 15464 2128 
20230217 1200 15463 15464 15447 15453 1415 
20230217 1215 15452 15463 15441 15448 1605 
20230217 1230 15448 15458 15443 15445 1143 
20230217 1245 15444 15447 15431 15441 2381 
20230217 1300 15442 15444 15432 15439 1691 
20230217 1315 15439 15454 15433 15442 3036 
20230217 1330 15443 15447 15431 15433 4615 
20230220 845 15386 15413 15367 15412 6927 
20230220 900 15412 15448 15401 15446 7265 
20230220 915 15446 15499 15443 15480 9787 
20230220 930 15480 15504 15468 15503 6614 
20230220 945 15503 15515 15490 15509 4905 
20230220 1000 15510 15519 15499 15504 3065 
20230220 1015 15505 15516 15496 15504 2546 
20230220 1030 15505 15516 15505 15513 1385 
20230220 1045 15514 15538 15508 15534 3991 
20230220 1100 15534 15535 15508 15511 2412 
20230220 1115 15511 15531 15508 15529 1671 
20230220 1130 15529 15534 15526 15528 1182 
20230220 1145 15528 15533 15519 15528 1255 
20230220 1200 15527 15544 15527 15543 1951 
20230220 1215 15543 15554 15542 15553 2377 
20230220 1230 15553 15555 15535 15536 1391 
20230220 1245 15536 15542 15522 15524 1932 
20230220 1300 15524 15530 15507 15510 3603 
20230220 1315 15511 15522 15502 15517 3092 
20230220 1330 15516 15527 15510 15522 3419 
20230221 845 15486 15506 15480 15491 4191 
20230221 900 15492 15504 15475 15481 6269 
20230221 915 15482 15518 15477 15481 5946 
20230221 930 15483 15497 15471 15488 5144 
20230221 945 15488 15506 15478 15481 3184 
20230221 1000 15482 15507 15479 15495 2571 
20230221 1015 15495 15528 15485 15528 4215 
20230221 1030 15527 15542 15522 15534 4300 
20230221 1045 15533 15547 15521 15522 2880 
20230221 1100 15522 15533 15502 15505 3236 
20230221 1115 15504 15520 15496 15519 2232 
20230221 1130 15518 15536 15518 15523 1981 
20230221 1145 15523 15530 15519 15527 909 
20230221 1200 15526 15528 15510 15514 951 
20230221 1215 15516 15524 15513 15523 612 
20230221 1230 15523 15531 15518 15518 1218 
20230221 1245 15518 15531 15518 15526 684 
20230221 1300 15526 15540 15523 15533 2065 
20230221 1315 15534 15537 15520 15526 1907 
20230221 1330 15524 15533 15524 15528 2725 
20230222 845 15353 15370 15351 15369 6413 
20230222 900 15369 15379 15310 15345 13984 
20230222 915 15345 15369 15342 15365 7479 
20230222 930 15365 15375 15345 15345 5699 
20230222 945 15344 15354 15306 15353 8466 
20230222 1000 15353 15359 15330 15330 2839 
20230222 1015 15330 15341 15324 15335 2095 
