date time open high low close volume 
20220912 1145 14785 14804 14780 14796 2852 
20220912 1215 14795 14798 14776 14793 2600 
20220912 1245 14793 14803 14780 14789 3220 
20220912 1315 14789 14804 14781 14794 6968 
20220913 845 14884 14928 14883 14916 12171 
20220913 915 14914 14924 14866 14880 12895 
20220913 945 14880 14907 14869 14874 7316 
20220913 1015 14874 14881 14860 14867 4632 
20220913 1045 14867 14895 14865 14878 4390 
20220913 1115 14878 14880 14842 14858 5282 
20220913 1145 14858 14864 14838 14843 2574 
20220913 1215 14843 14856 14837 14842 2277 
20220913 1245 14842 14854 14827 14847 4770 
20220913 1315 14846 14881 14845 14875 8249 
20220914 845 14458 14545 14443 14541 20583 
20220914 915 14541 14603 14532 14573 14847 
20220914 945 14573 14620 14553 14620 10747 
20220914 1015 14621 14625 14574 14579 8087 
20220914 1045 14579 14604 14579 14594 4113 
20220914 1115 14595 14602 14565 14566 4367 
20220914 1145 14568 14608 14566 14600 4312 
20220914 1215 14600 14641 14593 14629 6179 
20220914 1245 14629 14631 14585 14600 6695 
20220914 1315 14599 14602 14577 14577 8719 
20220915 845 14578 14595 14562 14587 12610 
20220915 915 14588 14640 14571 14635 11879 
20220915 945 14635 14685 14626 14659 12358 
20220915 1015 14659 14686 14658 14671 4877 
20220915 1045 14672 14697 14662 14696 4505 
20220915 1115 14695 14715 14673 14673 7762 
20220915 1145 14673 14680 14638 14652 7422 
20220915 1215 14651 14662 14633 14658 5459 
20220915 1245 14658 14660 14637 14639 3696 
20220915 1315 14640 14661 14635 14642 6716 
20220916 845 14500 14527 14474 14524 16339 
20220916 915 14523 14525 14470 14491 13130 
20220916 945 14492 14504 14468 14477 8343 
20220916 1015 14478 14517 14470 14481 6799 
20220916 1045 14482 14506 14475 14475 4763 
20220916 1115 14474 14490 14465 14478 5121 
20220916 1145 14478 14495 14473 14485 2743 
20220916 1215 14484 14500 14473 14495 2904 
20220916 1245 14495 14505 14483 14490 3880 
20220916 1315 14488 14508 14480 14483 9506 
20220919 845 14550 14579 14507 14533 15109 
20220919 915 14534 14537 14453 14490 12976 
20220919 945 14490 14515 14464 14465 9305 
20220919 1015 14465 14468 14428 14444 9765 
20220919 1045 14444 14463 14406 14421 8080 
20220919 1115 14420 14435 14419 14424 3624 
20220919 1145 14424 14438 14411 14411 2829 
20220919 1215 14411 14443 14410 14435 3661 
20220919 1245 14434 14450 14426 14440 4019 
20220919 1315 14440 14452 14418 14420 7565 
20220920 845 14548 14550 14486 14499 12148 
20220920 915 14500 14502 14469 14483 9332 
20220920 945 14484 14517 14472 14484 8367 
20220920 1015 14484 14499 14464 14469 4716 
20220920 1045 14470 14491 14466 14489 3165 
20220920 1115 14489 14497 14477 14485 3168 
20220920 1145 14486 14555 14485 14543 8009 
20220920 1215 14543 14569 14542 14553 7067 
20220920 1245 14555 14560 14536 14544 4433 
20220920 1315 14545 14561 14542 14561 5987 
20220921 845 14476 14520 14476 14495 7326 
20220921 915 14496 14504 14453 14479 7862 
20220921 945 14478 14511 14458 14499 5374 
20220921 1015 14501 14502 14473 14492 2856 
20220921 1045 14492 14503 14466 14470 2768 
20220921 1115 14469 14485 14456 14469 2490 
20220921 1145 14470 14485 14448 14451 3045 
20220921 1215 14450 14454 14420 14435 3731 
20220921 1245 14436 14439 14392 14398 5915 
20220921 1315 14398 14402 14395 14402 2546 
20220922 845 14225 14243 14112 14114 23509 
20220922 915 14114 14143 14088 14140 17573 
20220922 945 14139 14163 14125 14143 10462 
20220922 1015 14143 14200 14141 14198 10393 
20220922 1045 14198 14245 14185 14198 13957 
20220922 1115 14198 14215 14190 14210 3928 
20220922 1145 14210 14220 14200 14202 2990 
20220922 1215 14202 14250 14190 14207 7218 
20220922 1245 14208 14217 14196 14204 4036 
20220922 1315 14205 14245 14203 14242 10079 
20220923 845 14212 14224 14186 14221 12818 
20220923 915 14221 14229 14166 14178 11181 
20220923 945 14177 14215 14163 14164 9131 
20220923 1015 14163 14164 14126 14153 9720 
20220923 1045 14153 14165 14134 14136 4869 
20220923 1115 14135 14146 14091 14097 7138 
20220923 1145 14096 14113 14056 14069 8445 
20220923 1215 14069 14139 14061 14137 8864 
20220923 1245 14137 14142 14105 14123 5671 
20220923 1315 14124 14136 14111 14119 8892 
20220926 845 13916 13953 13870 13876 23096 
20220926 915 13878 13888 13824 13844 17874 
20220926 945 13844 13886 13801 13844 16406 
20220926 1015 13844 13891 13835 13860 8264 
20220926 1045 13861 13871 13810 13812 6013 
20220926 1115 13810 13838 13782 13785 6854 
20220926 1145 13786 13818 13785 13805 4416 
20220926 1215 13804 13818 13771 13773 5338 
20220926 1245 13773 13787 13740 13761 8234 
20220926 1315 13761 13815 13753 13758 18142 
20220927 845 13843 13861 13804 13808 16029 
20220927 915 13807 13822 13761 13765 15600 
20220927 945 13764 13792 13735 13753 12873 
20220927 1015 13752 13839 13736 13806 14237 
20220927 1045 13806 13844 13797 13803 7004 
20220927 1115 13802 13812 13771 13798 6022 
20220927 1145 13800 13800 13772 13776 3989 
20220927 1215 13777 13814 13777 13805 4627 
20220927 1245 13805 13833 13801 13821 6217 
20220927 1315 13819 13823 13799 13818 8189 
20220928 845 13796 13849 13781 13795 16890 
20220928 915 13795 13797 13621 13625 28914 
20220928 945 13624 13638 13547 13548 26844 
20220928 1015 13548 13557 13486 13524 17648 
20220928 1045 13526 13545 13493 13527 9239 
20220928 1115 13528 13566 13518 13541 8961 
20220928 1145 13542 13553 13513 13519 6019 
20220928 1215 13519 13553 13510 13522 6298 
20220928 1245 13520 13533 13494 13505 8647 
20220928 1315 13506 13520 13488 13515 14907 
20220929 845 13658 13664 13604 13619 17331 
20220929 915 13619 13672 13608 13632 15494 
20220929 945 13632 13636 13530 13538 14310 
20220929 1015 13537 13558 13516 13554 10906 
20220929 1045 13555 13568 13471 13487 10996 
20220929 1115 13486 13543 13484 13543 7556 
20220929 1145 13542 13587 13531 13584 8334 
20220929 1215 13583 13617 13565 13592 9204 
20220929 1245 13591 13595 13519 13521 9239 
20220929 1315 13522 13549 13508 13524 11315 
20220930 845 13356 13377 13298 13361 24332 
20220930 915 13361 13398 13318 13396 17904 
20220930 945 13396 13450 13374 13378 17980 
20220930 1015 13376 13381 13333 13349 11219 
20220930 1045 13348 13419 13347 13376 9558 
20220930 1115 13377 13418 13362 13409 6006 
20220930 1145 13408 13414 13353 13373 6572 
20220930 1215 13372 13405 13367 13400 4894 
20220930 1245 13398 13439 13383 13429 7056 
20220930 1315 13430 13458 13390 13395 14505 
20221003 845 13248 13311 13215 13287 21163 
20221003 915 13286 13327 13247 13314 17055 
20221003 945 13313 13403 13301 13401 16685 
20221003 1015 13401 13444 13370 13396 13208 
20221003 1045 13397 13425 13372 13377 6341 
20221003 1115 13376 13396 13327 13336 7665 
20221003 1145 13336 13345 13305 13322 7058 
20221003 1215 13322 13334 13300 13326 5313 
20221003 1245 13324 13330 13294 13306 5540 
20221003 1315 13305 13311 13263 13304 10255 
20221004 845 13530 13591 13512 13562 18647 
20221004 915 13562 13594 13525 13571 16921 
20221004 945 13570 13581 13489 13513 12995 
20221004 1015 13512 13555 13500 13547 7637 
20221004 1045 13548 13559 13531 13546 4596 
20221004 1115 13546 13610 13544 13605 9796 
20221004 1145 13603 13615 13577 13580 5780 
20221004 1215 13578 13610 13578 13605 3810 
20221004 1245 13605 13608 13585 13594 3905 
20221004 1315 13594 13597 13583 13597 7432 
20221005 845 13740 13824 13721 13823 25090 
20221005 915 13823 13850 13801 13822 19673 
20221005 945 13821 13852 13813 13840 10280 
20221005 1015 13839 13884 13837 13856 8913 
20221005 1045 13855 13863 13821 13835 7075 
20221005 1115 13833 13845 13817 13819 4881 
20221005 1145 13820 13826 13787 13802 8951 
20221005 1215 13802 13805 13731 13732 11085 
20221005 1245 13734 13814 13728 13792 10966 
20221005 1315 13791 13820 13775 13820 9521 
20221006 845 13932 13957 13845 13855 22674 
20221006 915 13856 13880 13833 13867 14699 
20221006 945 13867 13878 13842 13856 10630 
20221006 1015 13855 13860 13814 13839 8235 
20221006 1045 13840 13882 13832 13859 7370 
20221006 1115 13859 13869 13846 13853 3672 
20221006 1145 13853 13854 13835 13836 3609 
20221006 1215 13835 13858 13821 13847 3632 
20221006 1245 13847 13884 13846 13864 6258 
20221006 1315 13864 13887 13860 13869 8788 
20221007 845 13781 13795 13755 13775 13562 
20221007 915 13775 13790 13743 13765 12509 
20221007 945 13765 13788 13754 13765 6332 
20221007 1015 13767 13810 13763 13807 7542 
20221007 1045 13807 13818 13773 13776 5802 
20221007 1115 13776 13778 13715 13735 9740 
20221007 1145 13735 13741 13717 13727 4848 
20221007 1215 13727 13732 13694 13710 5419 
20221007 1245 13709 13713 13684 13700 6276 
20221007 1315 13700 13706 13683 13689 9012 
20221011 845 13251 13297 13194 13269 30133 
20221011 915 13268 13278 13166 13179 21996 
20221011 945 13179 13198 13149 13163 14872 
20221011 1015 13164 13228 13144 13167 13020 
20221011 1045 13167 13187 13128 13145 8757 
20221011 1115 13145 13157 13124 13127 6392 
20221011 1145 13127 13142 13110 13113 6110 
20221011 1215 13113 13132 13086 13113 9167 
20221011 1245 13113 13127 13093 13119 6656 
20221011 1315 13118 13125 13081 13091 13686 
20221012 845 13049 13110 12997 13000 22360 
20221012 915 12999 13049 12975 13008 16540 
20221012 945 13006 13061 12975 13006 14314 
20221012 1015 13008 13045 12987 13025 7780 
20221012 1045 13027 13140 13027 13114 15292 
20221012 1115 13114 13137 13075 13094 7451 
20221012 1145 13094 13130 13076 13114 8122 
20221012 1215 13115 13131 13090 13096 4714 
20221012 1245 13095 13115 13066 13084 6695 
20221012 1315 13083 13096 13065 13076 7491 
20221013 845 13032 13085 13023 13060 14066 
20221013 915 13059 13075 13015 13033 12967 
20221013 945 13032 13066 12960 12965 15559 
20221013 1015 12966 12969 12852 12864 22841 
20221013 1045 12865 12908 12856 12893 10864 
20221013 1115 12893 12906 12867 12885 5644 
20221013 1145 12885 12892 12857 12871 4767 
20221013 1215 12872 12880 12835 12835 7397 
20221013 1245 12837 12841 12806 12822 10723 
20221013 1315 12822 12926 12805 12869 20026 
20221014 845 13150 13157 13095 13100 17676 
20221014 915 13100 13176 13074 13168 19160 
20221014 945 13168 13223 13153 13212 15292 
20221014 1015 13212 13249 13205 13210 11671 
20221014 1045 13212 13244 13191 13219 6955 
20221014 1115 13218 13233 13209 13220 3703 
20221014 1145 13220 13228 13182 13188 5825 
20221014 1215 13187 13208 13173 13175 4203 
20221014 1245 13175 13192 13164 13170 5233 
20221014 1315 13170 13180 13142 13166 10605 
20221017 845 12964 13009 12892 12897 23313 
20221017 915 12896 12955 12886 12911 16216 
20221017 945 12912 12916 12821 12868 17875 
20221017 1015 12869 12888 12830 12873 9579 
20221017 1045 12874 12882 12833 12879 5892 
20221017 1115 12878 12995 12876 12948 17257 
20221017 1145 12950 12968 12909 12930 6454 
20221017 1215 12930 12976 12922 12955 5635 
20221017 1245 12953 12993 12934 12972 7015 
20221017 1315 12973 12996 12962 12981 9293 
20221018 845 13158 13182 13099 13116 17539 
20221018 915 13117 13118 13056 13094 14613 
20221018 945 13095 13099 13023 13043 10621 
20221018 1015 13042 13062 12995 13008 10729 
20221018 1045 13009 13053 12992 13027 7948 
20221018 1115 13027 13087 13016 13086 8269 
20221018 1145 13087 13120 13076 13086 9604 
20221018 1215 13087 13155 13086 13140 9259 
20221018 1245 13141 13146 13117 13134 5442 
20221018 1315 13134 13135 13096 13103 15694 
20221019 845 13125 13139 13076 13126 11890 
20221019 915 13126 13168 13083 13152 11440 
20221019 945 13153 13163 13080 13106 8986 
20221019 1015 13105 13128 13090 13106 3984 
20221019 1045 13105 13125 13032 13042 7285 
20221019 1115 13040 13074 13038 13057 3820 
20221019 1145 13056 13078 13026 13045 3492 
20221019 1215 13044 13053 12996 13002 4613 
20221019 1245 13003 13025 12967 13000 6841 
20221019 1315 13000 13004 12998 12998 3557 
20221020 845 12815 12819 12670 12696 27015 
20221020 915 12695 12717 12662 12703 17239 
20221020 945 12703 12778 12690 12733 16207 
20221020 1015 12734 12775 12722 12759 9634 
20221020 1045 12761 12816 12742 12760 12340 
20221020 1115 12760 12775 12729 12738 5627 
20221020 1145 12739 12759 12711 12718 4974 
20221020 1215 12718 12793 12715 12753 10687 
20221020 1245 12752 12883 12752 12878 15070 
20221020 1315 12877 12916 12863 12900 18744 
20221021 845 12922 12935 12855 12902 18371 
20221021 915 12903 12946 12863 12908 16647 
20221021 945 12907 12926 12871 12911 9374 
20221021 1015 12911 12948 12877 12907 10149 
20221021 1045 12907 12928 12860 12923 8991 
20221021 1115 12924 12935 12878 12878 5965 
20221021 1145 12878 12893 12808 12812 11483 
20221021 1215 12812 12859 12804 12858 7771 
20221021 1245 12857 12867 12808 12814 7981 
20221021 1315 12814 12828 12794 12805 11191 
20221024 845 13100 13126 13012 13019 23120 
20221024 915 13020 13042 12960 13011 20180 
20221024 945 13011 13033 12933 12934 15182 
20221024 1015 12935 12967 12916 12930 11820 
20221024 1045 12931 12985 12913 12913 9876 
20221024 1115 12914 12939 12893 12901 7348 
20221024 1145 12901 12918 12879 12894 6605 
20221024 1215 12893 12949 12886 12930 7778 
20221024 1245 12929 12955 12889 12897 7853 
20221024 1315 12896 12908 12864 12882 10557 
20221025 845 12895 12946 12812 12813 21774 
20221025 915 12813 12826 12751 12784 23250 
20221025 945 12784 12799 12688 12690 21234 
20221025 1015 12691 12716 12652 12672 15340 
20221025 1045 12672 12740 12663 12701 11690 
20221025 1115 12701 12817 12698 12766 18164 
20221025 1145 12767 12772 12732 12741 7469 
20221025 1215 12741 12762 12721 12721 6065 
20221025 1245 12721 12733 12666 12678 9335 
20221025 1315 12678 12712 12677 12682 12123 
20221026 845 12722 12755 12664 12750 24895 
20221026 915 12749 12752 12676 12716 16354 
20221026 945 12716 12743 12695 12715 9641 
20221026 1015 12717 12769 12707 12766 11106 
20221026 1045 12768 12833 12762 12805 14341 
20221026 1115 12807 12817 12776 12782 7027 
20221026 1145 12781 12804 12770 12801 5782 
20221026 1215 12800 12802 12765 12774 4068 
20221026 1245 12773 12784 12740 12743 7290 
20221026 1315 12742 12765 12739 12739 8392 
20221027 845 12883 12956 12878 12948 22700 
20221027 915 12948 12979 12904 12962 19009 
20221027 945 12962 12984 12938 12957 12082 
20221027 1015 12958 12962 12908 12912 8280 
20221027 1045 12911 12953 12908 12952 7327 
20221027 1115 12953 12958 12915 12926 4780 
20221027 1145 12926 12944 12917 12939 3293 
20221027 1215 12939 12948 12926 12940 3105 
20221027 1245 12940 12968 12927 12951 6203 
20221027 1315 12951 12962 12920 12956 10875 
20221028 845 12855 12912 12845 12901 15188 
20221028 915 12902 12902 12832 12886 16711 
20221028 945 12886 12915 12873 12883 9667 
20221028 1015 12883 12887 12807 12821 12169 
20221028 1045 12822 12848 12810 12833 6745 
20221028 1115 12832 12842 12816 12828 4000 
20221028 1145 12827 12835 12806 12814 4510 
20221028 1215 12813 12822 12760 12760 9251 
20221028 1245 12760 12773 12745 12757 7658 
20221028 1315 12758 12789 12753 12764 11233 
20221031 845 12880 12909 12851 12868 17914 
20221031 915 12869 12890 12836 12882 12432 
20221031 945 12882 12979 12873 12966 18596 
20221031 1015 12966 12980 12936 12951 6514 
20221031 1045 12950 12997 12947 12980 7518 
20221031 1115 12980 12984 12961 12973 3413 
20221031 1145 12973 12987 12954 12955 3511 
20221031 1215 12955 12957 12942 12947 3704 
20221031 1245 12947 12950 12918 12930 6111 
20221031 1315 12929 12954 12926 12943 8656 
20221101 845 12960 12986 12934 12963 15831 
20221101 915 12966 13054 12961 13031 20440 
20221101 945 13031 13084 13028 13082 12954 
20221101 1015 13081 13095 13065 13084 6948 
20221101 1045 13084 13092 13055 13063 5812 
20221101 1115 13064 13071 13045 13048 4781 
20221101 1145 13049 13049 13007 13012 8625 
20221101 1215 13012 13032 13005 13016 4552 
20221101 1245 13016 13036 13009 13029 4375 
20221101 1315 13029 13041 13023 13031 6605 
20221102 845 13033 13052 13015 13050 9835 
20221102 915 13051 13069 13032 13063 10708 
20221102 945 13062 13071 13048 13063 6125 
20221102 1015 13063 13103 13057 13081 7915 
20221102 1045 13081 13093 13047 13055 6774 
20221102 1115 13055 13081 13050 13077 4441 
20221102 1145 13076 13085 13055 13063 3509 
20221102 1215 13062 13068 13042 13059 4417 
20221102 1245 13059 13089 13056 13089 5074 
20221102 1315 13089 13096 13079 13083 7343 
20221103 845 12883 12959 12854 12959 19750 
20221103 915 12959 12970 12921 12967 12534 
20221103 945 12966 12969 12915 12940 8216 
20221103 1015 12938 12980 12935 12966 6202 
20221103 1045 12965 12967 12930 12942 5604 
20221103 1115 12942 12948 12920 12947 4035 
20221103 1145 12947 12967 12938 12965 3828 
20221103 1215 12965 12977 12953 12971 3150 
20221103 1245 12971 12978 12957 12978 3410 
20221103 1315 12978 12983 12954 12958 7397 
20221104 845 12880 12906 12864 12883 13373 
20221104 915 12883 12929 12850 12923 15480 
20221104 945 12923 12947 12916 12940 8704 
20221104 1015 12940 12967 12935 12950 7670 
20221104 1045 12949 12971 12945 12954 4803 
20221104 1115 12953 12977 12938 12962 4560 
20221104 1145 12963 12966 12936 12952 4005 
20221104 1215 12951 12972 12942 12964 3133 
20221104 1245 12963 13024 12961 13023 8818 
20221104 1315 13022 13039 13019 13030 11831 
20221107 845 13156 13175 13108 13129 17954 
20221107 915 13130 13190 13096 13180 18833 
20221107 945 13181 13198 13152 13170 9907 
20221107 1015 13171 13201 13156 13181 8448 
20221107 1045 13180 13209 13176 13201 6909 
20221107 1115 13201 13246 13200 13245 8844 
20221107 1145 13246 13255 13230 13246 5119 
20221107 1215 13246 13265 13242 13250 4301 
20221107 1245 13252 13254 13224 13224 5181 
20221107 1315 13225 13234 13216 13224 10030 
20221108 845 13312 13347 13298 13332 13858 
20221108 915 13332 13383 13326 13367 13155 
20221108 945 13368 13388 13353 13363 8139 
20221108 1015 13365 13390 13358 13387 6537 
20221108 1045 13387 13389 13342 13363 7760 
20221108 1115 13364 13380 13350 13378 4145 
20221108 1145 13379 13383 13371 13380 2388 
20221108 1215 13382 13383 13348 13349 5041 
20221108 1245 13348 13357 13329 13331 6103 
20221108 1315 13330 13339 13322 13334 7388 
20221109 845 13467 13482 13438 13466 11692 
20221109 915 13466 13529 13465 13517 14106 
20221109 945 13518 13536 13508 13533 8358 
20221109 1015 13534 13577 13534 13559 9670 
20221109 1045 13560 13583 13548 13571 6685 
20221109 1115 13572 13599 13570 13589 6057 
20221109 1145 13589 13595 13553 13571 7020 
20221109 1215 13570 13612 13566 13608 5682 
20221109 1245 13608 13613 13590 13606 6002 
20221109 1315 13606 13610 13582 13595 12150 
20221110 845 13543 13565 13518 13563 14566 
20221110 915 13563 13564 13516 13517 8834 
20221110 945 13518 13531 13478 13478 11214 
20221110 1015 13478 13503 13466 13483 8534 
20221110 1045 13481 13505 13461 13490 5973 
20221110 1115 13491 13503 13468 13483 4218 
20221110 1145 13480 13498 13475 13494 2796 
20221110 1215 13494 13497 13479 13483 2341 
20221110 1245 13483 13518 13476 13504 5266 
20221110 1315 13504 13510 13477 13477 7251 
20221111 845 13965 14043 13933 14034 25780 
20221111 915 14035 14039 13896 13915 24747 
20221111 945 13916 13990 13898 13982 14050 
20221111 1015 13982 14017 13960 13995 10374 
20221111 1045 13995 14008 13974 13993 6311 
20221111 1115 13994 14014 13981 13981 4393 
20221111 1145 13982 14004 13975 14003 5045 
20221111 1215 14003 14028 13996 14018 5730 
20221111 1245 14019 14022 13995 14011 4031 
20221111 1315 14011 14062 14010 14058 11423 
20221114 845 14159 14177 14096 14097 17844 
20221114 915 14098 14149 14096 14104 14275 
20221114 945 14102 14119 14080 14114 10211 
20221114 1015 14113 14158 14106 14147 8569 
20221114 1045 14146 14195 14141 14192 11237 
20221114 1115 14191 14195 14167 14170 5144 
20221114 1145 14170 14190 14146 14151 5895 
20221114 1215 14151 14164 14139 14155 5393 
20221114 1245 14155 14163 14147 14157 3704 
20221114 1315 14157 14169 14116 14127 11020 
20221115 845 14237 14322 14212 14320 27570 
20221115 915 14320 14376 14307 14370 16677 
20221115 945 14370 14449 14359 14448 13963 
20221115 1015 14449 14550 14440 14503 19558 
20221115 1045 14505 14508 14446 14490 9057 
20221115 1115 14490 14545 14475 14542 7124 
20221115 1145 14541 14556 14525 14542 5348 
20221115 1215 14541 14563 14533 14539 4879 
20221115 1245 14540 14570 14534 14562 5578 
20221115 1315 14562 14575 14495 14530 14845 
20221116 845 14620 14646 14559 14560 14900 
20221116 915 14560 14590 14451 14566 17772 
20221116 945 14565 14615 14545 14610 6679 
20221116 1015 14610 14652 14602 14623 5463 
20221116 1045 14623 14632 14536 14538 5838 
20221116 1115 14539 14582 14513 14575 5157 
20221116 1145 14575 14602 14559 14565 3454 
20221116 1215 14564 14577 14505 14527 4229 
20221116 1245 14527 14539 14485 14500 7252 
20221116 1315 14501 14505 14498 14499 2499 
20221117 845 14471 14494 14441 14452 14043 
20221117 915 14453 14468 14406 14433 11591 
20221117 945 14432 14435 14391 14394 8943 
20221117 1015 14395 14395 14357 14389 9583 
20221117 1045 14390 14443 14387 14437 8518 
20221117 1115 14437 14480 14433 14469 7948 
20221117 1145 14468 14523 14449 14520 9111 
20221117 1215 14520 14532 14500 14512 5369 
20221117 1245 14512 14519 14488 14513 4630 
20221117 1315 14512 14545 14503 14513 8772 
20221118 845 14551 14661 14525 14658 20958 
20221118 915 14656 14681 14509 14514 25941 
20221118 945 14514 14547 14470 14485 16757 
20221118 1015 14486 14540 14470 14473 9594 
20221118 1045 14475 14514 14449 14487 8090 
20221118 1115 14487 14528 14467 14526 5279 
20221118 1145 14525 14534 14476 14491 5422 
20221118 1215 14490 14491 14437 14464 7869 
20221118 1245 14463 14476 14445 14466 5326 
20221118 1315 14466 14486 14447 14460 9054 
20221121 845 14492 14514 14426 14507 17689 
20221121 915 14507 14511 14444 14508 12666 
20221121 945 14508 14517 14420 14448 10989 
20221121 1015 14447 14470 14424 14440 6587 
20221121 1045 14439 14458 14415 14448 5283 
20221121 1115 14449 14461 14424 14427 3373 
20221121 1145 14426 14487 14418 14487 6628 
20221121 1215 14486 14496 14444 14452 5095 
20221121 1245 14451 14457 14423 14423 4367 
20221121 1315 14423 14440 14411 14428 7546 
20221122 845 14457 14475 14364 14389 16367 
20221122 915 14390 14470 14388 14439 14301 
20221122 945 14438 14449 14379 14422 11178 
20221122 1015 14423 14449 14407 14429 7320 
20221122 1045 14428 14519 14422 14496 12747 
20221122 1115 14497 14529 14484 14518 7496 
20221122 1145 14517 14521 14491 14500 4560 
20221122 1215 14500 14513 14489 14502 2854 
20221122 1245 14502 14508 14485 14494 3453 
20221122 1315 14494 14513 14485 14505 8029 
20221123 845 14615 14637 14580 14595 15663 
20221123 915 14596 14605 14560 14572 13179 
20221123 945 14573 14593 14543 14557 10272 
20221123 1015 14558 14598 14556 14596 6362 
20221123 1045 14597 14642 14595 14603 10237 
20221123 1115 14602 14615 14590 14614 4211 
20221123 1145 14614 14627 14592 14607 4549 
20221123 1215 14606 14622 14601 14604 2653 
20221123 1245 14604 14619 14598 14608 3136 
20221123 1315 14608 14613 14590 14600 6709 
20221124 845 14690 14710 14670 14684 11923 
20221124 915 14685 14688 14656 14685 9604 
20221124 945 14683 14719 14660 14688 10485 
20221124 1015 14688 14703 14662 14672 5866 
20221124 1045 14671 14688 14664 14666 3463 
20221124 1115 14664 14693 14661 14683 3503 
20221124 1145 14683 14724 14677 14720 5820 
20221124 1215 14719 14762 14716 14757 7868 
20221124 1245 14758 14789 14751 14753 9524 
20221124 1315 14753 14778 14751 14775 9361 
20221125 845 14769 14785 14738 14780 12409 
20221125 915 14781 14781 14730 14766 9978 
20221125 945 14766 14798 14755 14761 9207 
20221125 1015 14761 14768 14735 14746 5965 
20221125 1045 14747 14751 14704 14736 7911 
20221125 1115 14737 14750 14723 14747 3827 
20221125 1145 14748 14752 14731 14737 3569 
20221125 1215 14736 14742 14724 14741 2861 
20221125 1245 14742 14752 14731 14737 3735 
20221125 1315 14736 14738 14703 14703 8879 
20221128 845 14550 14568 14461 14527 27761 
20221128 915 14527 14567 14482 14507 17395 
20221128 945 14506 14515 14433 14457 13768 
20221128 1015 14457 14561 14454 14556 13262 
20221128 1045 14556 14581 14524 14562 7944 
20221128 1115 14562 14565 14535 14550 3624 
20221128 1145 14549 14567 14537 14550 2988 
20221128 1215 14548 14588 14548 14574 4054 
20221128 1245 14574 14577 14524 14536 4845 
20221128 1315 14536 14541 14470 14475 10787 
20221129 845 14470 14527 14451 14456 17796 
20221129 915 14455 14546 14431 14530 17474 
20221129 945 14532 14573 14526 14554 9981 
20221129 1015 14555 14575 14542 14558 5780 
20221129 1045 14558 14568 14533 14560 5097 
20221129 1115 14560 14630 14557 14609 10159 
20221129 1145 14609 14647 14609 14637 4601 
20221129 1215 14638 14666 14638 14656 5479 
20221129 1245 14657 14678 14638 14662 6301 
20221129 1315 14661 14670 14642 14658 9318 
20221130 845 14640 14688 14619 14680 16759 
20221130 915 14679 14732 14645 14731 15561 
20221130 945 14731 14737 14667 14674 12012 
20221130 1015 14674 14715 14666 14711 7377 
20221130 1045 14712 14769 14711 14768 10439 
20221130 1115 14767 14788 14756 14766 8040 
20221130 1145 14767 14794 14762 14792 5166 
20221130 1215 14792 14813 14788 14797 6186 
20221130 1245 14797 14809 14788 14802 5102 
20221130 1315 14802 14838 14791 14800 15144 
20221201 845 15030 15108 15005 15092 24009 
20221201 915 15090 15119 15054 15068 15963 
20221201 945 15068 15069 15000 15033 13673 
20221201 1015 15033 15042 14986 14988 7331 
20221201 1045 14989 15033 14940 14941 12105 
20221201 1115 14940 14977 14927 14976 9733 
20221201 1145 14975 14980 14943 14944 4457 
20221201 1215 14945 14983 14935 14982 5478 
20221201 1245 14982 14988 14941 14985 6364 
20221201 1315 14984 15002 14969 14977 10329 
20221202 845 14860 14913 14842 14891 16228 
20221202 915 14892 14921 14876 14909 10378 
20221202 945 14910 14956 14890 14955 9291 
20221202 1015 14955 14959 14897 14919 7718 
20221202 1045 14917 14931 14881 14891 5586 
20221202 1115 14891 14905 14875 14886 4564 
20221202 1145 14886 14909 14878 14885 3580 
20221202 1215 14884 14912 14882 14906 3197 
20221202 1245 14905 14916 14894 14906 3456 
20221202 1315 14906 14908 14880 14886 6183 
20221205 845 14898 14995 14880 14995 16480 
20221205 915 14994 15036 14982 15013 16247 
20221205 945 15013 15046 14998 15032 7620 
20221205 1015 15031 15035 14995 14999 5495 
20221205 1045 15000 15004 14980 15001 5422 
20221205 1115 15001 15022 14991 15012 3155 
20221205 1145 15012 15015 14986 14993 2556 
20221205 1215 14993 14993 14922 14925 8246 
20221205 1245 14923 14943 14914 14937 5778 
20221205 1315 14936 14946 14920 14935 8482 
20221206 845 14874 14894 14835 14888 14684 
20221206 915 14889 14893 14791 14827 16086 
20221206 945 14827 14842 14786 14830 9601 
20221206 1015 14830 14857 14821 14825 7480 
20221206 1045 14825 14841 14813 14836 5197 
20221206 1115 14837 14838 14777 14788 6025 
20221206 1145 14789 14809 14775 14792 4621 
20221206 1215 14793 14795 14757 14770 6329 
20221206 1245 14769 14770 14711 14712 7536 
20221206 1315 14711 14727 14672 14675 14894 
20221207 845 14603 14684 14600 14676 16663 
20221207 915 14676 14754 14668 14743 15147 
20221207 945 14742 14780 14725 14733 12004 
20221207 1015 14734 14743 14642 14660 16498 
20221207 1045 14658 14661 14594 14621 11020 
20221207 1115 14620 14659 14616 14659 7271 
20221207 1145 14659 14694 14658 14688 6752 
20221207 1215 14687 14699 14628 14663 8218 
20221207 1245 14664 14666 14633 14643 4801 
20221207 1315 14644 14649 14611 14623 8523 
20221208 845 14567 14570 14505 14531 16921 
20221208 915 14531 14548 14445 14478 19073 
