date time open high low close volume 
20230201 1045 15314 15329 15297 15329 5142 
20230201 1105 15328 15360 15327 15346 4847 
20230201 1125 15345 15359 15345 15353 1414 
20230201 1145 15351 15355 15337 15348 1609 
20230201 1205 15348 15353 15336 15342 1446 
20230201 1225 15342 15355 15339 15351 1452 
20230201 1245 15351 15355 15339 15347 1712 
20230201 1305 15347 15379 15346 15365 3558 
20230201 1325 15365 15402 15363 15383 7782 
20230202 845 15549 15555 15507 15522 8753 
20230202 905 15522 15566 15511 15559 10520 
20230202 925 15559 15570 15478 15485 11110 
20230202 945 15485 15523 15468 15518 8382 
20230202 1005 15518 15522 15492 15497 4365 
20230202 1025 15497 15545 15495 15541 5126 
20230202 1045 15541 15562 15535 15535 3775 
20230202 1105 15535 15564 15535 15549 2766 
20230202 1125 15549 15573 15545 15569 3042 
20230202 1145 15569 15585 15564 15584 2604 
20230202 1205 15583 15584 15572 15578 1893 
20230202 1225 15578 15590 15575 15587 2175 
20230202 1245 15587 15598 15586 15587 2234 
20230202 1305 15587 15600 15582 15590 2969 
20230202 1325 15589 15593 15577 15580 5630 
20230203 845 15581 15588 15531 15553 8778 
20230203 905 15552 15563 15488 15537 11660 
20230203 925 15537 15559 15525 15532 7151 
20230203 945 15532 15549 15519 15528 4860 
20230203 1005 15528 15540 15513 15533 4173 
20230203 1025 15533 15565 15530 15560 4363 
20230203 1045 15560 15576 15547 15571 3583 
20230203 1105 15572 15588 15565 15570 3279 
20230203 1125 15572 15589 15564 15586 2835 
20230203 1145 15586 15604 15580 15596 3523 
20230203 1205 15597 15629 15594 15619 3560 
20230203 1225 15619 15620 15596 15598 3007 
20230203 1245 15598 15601 15570 15572 3356 
20230203 1305 15572 15589 15568 15587 2856 
20230203 1325 15587 15593 15576 15579 4765 
20230206 845 15504 15505 15451 15459 12175 
20230206 905 15459 15486 15432 15436 10612 
20230206 925 15435 15453 15411 15441 7584 
20230206 945 15442 15458 15423 15439 5718 
20230206 1005 15440 15465 15430 15456 4565 
20230206 1025 15456 15474 15432 15435 4682 
20230206 1045 15436 15437 15407 15422 4788 
20230206 1105 15422 15430 15408 15416 2333 
20230206 1125 15415 15446 15415 15433 2630 
20230206 1145 15433 15444 15422 15428 1633 
20230206 1205 15428 15452 15421 15450 2766 
20230206 1225 15450 15454 15439 15446 1941 
20230206 1245 15444 15449 15432 15444 2127 
20230206 1305 15443 15444 15415 15418 2733 
20230206 1325 15417 15418 15391 15405 9021 
20230207 845 15383 15421 15370 15414 9180 
20230207 905 15415 15447 15398 15418 8066 
20230207 925 15418 15437 15393 15397 6362 
20230207 945 15397 15425 15388 15419 5789 
20230207 1005 15420 15422 15382 15385 4363 
20230207 1025 15387 15403 15372 15374 4273 
20230207 1045 15374 15387 15371 15382 3157 
20230207 1105 15381 15415 15366 15411 5045 
20230207 1125 15410 15414 15392 15404 2892 
20230207 1145 15404 15412 15397 15403 2151 
20230207 1205 15403 15419 15400 15405 2103 
20230207 1225 15405 15422 15403 15409 2147 
20230207 1245 15408 15425 15407 15410 2189 
20230207 1305 15411 15420 15407 15414 1980 
20230207 1325 15415 15417 15395 15396 5350 
20230208 845 15475 15545 15474 15541 11210 
20230208 905 15540 15548 15504 15512 9442 
20230208 925 15513 15555 15508 15547 7841 
20230208 945 15547 15575 15545 15574 6566 
20230208 1005 15574 15585 15564 15583 4404 
20230208 1025 15584 15595 15582 15591 4016 
20230208 1045 15591 15599 15581 15596 3215 
20230208 1105 15596 15623 15595 15618 4339 
20230208 1125 15618 15619 15601 15612 2741 
20230208 1145 15612 15616 15602 15608 1495 
20230208 1205 15608 15619 15607 15615 1896 
20230208 1225 15614 15624 15606 15609 2373 
20230208 1245 15609 15617 15601 15606 2389 
20230208 1305 15606 15608 15592 15602 3302 
20230208 1325 15603 15610 15594 15604 6502 
20230209 845 15549 15560 15530 15555 7472 
20230209 905 15553 15577 15548 15570 6392 
20230209 925 15571 15592 15556 15583 5836 
20230209 945 15583 15590 15551 15564 4553 
20230209 1005 15564 15579 15545 15573 4973 
20230209 1025 15572 15602 15571 15593 4919 
20230209 1045 15593 15605 15582 15590 3481 
20230209 1105 15590 15591 15567 15567 3217 
20230209 1125 15567 15588 15564 15587 2187 
20230209 1145 15587 15588 15573 15576 1724 
20230209 1205 15576 15588 15576 15584 1096 
20230209 1225 15585 15587 15578 15584 1024 
20230209 1245 15584 15595 15579 15593 2168 
20230209 1305 15593 15602 15592 15595 2631 
20230209 1325 15595 15608 15590 15601 4817 
20230210 845 15596 15598 15537 15587 13182 
20230210 905 15589 15592 15520 15577 13664 
20230210 925 15576 15584 15542 15576 8222 
20230210 945 15575 15586 15553 15584 5248 
20230210 1005 15584 15585 15523 15537 6890 
20230210 1025 15537 15582 15527 15575 5812 
20230210 1045 15576 15577 15556 15563 3075 
20230210 1105 15564 15564 15525 15547 4961 
20230210 1125 15547 15560 15533 15551 2843 
20230210 1145 15553 15567 15541 15543 2429 
20230210 1205 15544 15569 15540 15563 2671 
20230210 1225 15564 15577 15558 15565 3435 
20230210 1245 15565 15571 15549 15566 2292 
20230210 1305 15566 15571 15557 15570 2397 
20230210 1325 15570 15587 15562 15575 6148 
20230213 845 15510 15547 15506 15530 8954 
20230213 905 15528 15528 15431 15449 16915 
20230213 925 15448 15493 15436 15490 9735 
20230213 945 15489 15492 15463 15477 5042 
20230213 1005 15477 15484 15443 15471 6385 
20230213 1025 15473 15478 15456 15456 2683 
20230213 1045 15455 15491 15453 15479 3761 
20230213 1105 15480 15515 15478 15491 5314 
20230213 1125 15491 15511 15490 15506 2379 
20230213 1145 15505 15520 15502 15510 2755 
20230213 1205 15510 15520 15504 15505 2006 
20230213 1225 15504 15513 15494 15502 1872 
20230213 1245 15501 15511 15498 15508 1453 
20230213 1305 15507 15534 15504 15532 3188 
20230213 1325 15530 15537 15521 15533 5260 
20230214 845 15633 15648 15610 15619 7836 
20230214 905 15619 15620 15594 15602 7502 
20230214 925 15602 15619 15588 15605 5853 
20230214 945 15605 15632 15605 15627 4352 
20230214 1005 15627 15672 15624 15670 9316 
20230214 1025 15670 15682 15645 15647 5483 
20230214 1045 15647 15649 15629 15640 3876 
20230214 1105 15640 15654 15635 15642 2119 
20230214 1125 15641 15671 15641 15667 2378 
20230214 1145 15667 15675 15662 15663 1861 
20230214 1205 15663 15666 15652 15661 2112 
20230214 1225 15662 15669 15657 15662 1366 
20230214 1245 15663 15666 15655 15659 1660 
20230214 1305 15658 15659 15644 15645 2164 
20230214 1325 15644 15664 15643 15661 4809 
20230215 845 15502 15533 15458 15522 12476 
20230215 905 15522 15550 15501 15537 5887 
20230215 925 15538 15543 15495 15520 5547 
20230215 945 15519 15529 15468 15473 5850 
20230215 1005 15471 15482 15447 15463 6140 
20230215 1025 15462 15465 15433 15435 3012 
20230215 1045 15435 15436 15391 15409 5313 
20230215 1105 15408 15425 15398 15416 2196 
20230215 1125 15416 15418 15395 15403 1803 
20230215 1145 15403 15422 15401 15411 1447 
20230215 1205 15410 15415 15401 15408 823 
20230215 1225 15409 15430 15409 15418 1508 
20230215 1245 15419 15424 15382 15386 2821 
20230215 1305 15387 15402 15384 15398 3177 
20230215 1325 15397 15399 15397 15398 1061 
20230216 845 15458 15498 15451 15495 11110 
20230216 905 15494 15515 15485 15502 10196 
20230216 925 15502 15515 15490 15504 6428 
20230216 945 15504 15518 15474 15488 7560 
20230216 1005 15489 15526 15484 15520 6456 
20230216 1025 15521 15553 15518 15543 7559 
20230216 1045 15544 15577 15536 15574 6417 
20230216 1105 15574 15585 15568 15576 4041 
20230216 1125 15576 15588 15569 15585 1908 
20230216 1145 15586 15599 15579 15580 3578 
20230216 1205 15581 15589 15570 15578 1964 
20230216 1225 15578 15582 15568 15573 1563 
20230216 1245 15572 15581 15570 15572 1673 
20230216 1305 15572 15579 15561 15565 3264 
20230216 1325 15566 15566 15541 15546 7921 
20230217 845 15428 15465 15422 15458 8861 
20230217 905 15459 15475 15420 15471 9346 
20230217 925 15471 15473 15414 15415 8107 
20230217 945 15414 15422 15384 15400 9748 
20230217 1005 15400 15426 15390 15423 3651 
20230217 1025 15422 15428 15397 15402 3301 
20230217 1045 15402 15424 15393 15408 3188 
20230217 1105 15408 15426 15400 15423 2083 
20230217 1125 15423 15458 15418 15450 4907 
20230217 1145 15451 15465 15445 15455 2739 
20230217 1205 15455 15463 15441 15443 1970 
20230217 1225 15444 15458 15443 15445 1582 
20230217 1245 15444 15447 15431 15435 2997 
20230217 1305 15434 15454 15432 15449 3082 
20230217 1325 15449 15449 15431 15433 5644 
20230220 845 15386 15418 15367 15414 9149 
20230220 905 15415 15499 15411 15494 13357 
20230220 925 15495 15504 15468 15503 8087 
20230220 945 15503 15519 15490 15506 6165 
20230220 1005 15506 15519 15498 15498 3631 
20230220 1025 15498 15516 15496 15513 2105 
20230220 1045 15514 15538 15508 15525 4925 
20230220 1105 15524 15528 15508 15517 2319 
20230220 1125 15516 15534 15515 15528 2012 
20230220 1145 15528 15533 15519 15531 1515 
20230220 1205 15531 15554 15531 15548 3527 
20230220 1225 15549 15555 15535 15536 1932 
20230220 1245 15536 15542 15507 15514 3731 
20230220 1305 15513 15522 15502 15512 3633 
20230220 1325 15512 15527 15508 15522 4682 
20230221 845 15486 15506 15480 15492 6629 
20230221 905 15493 15518 15475 15507 7867 
20230221 925 15508 15509 15471 15488 7054 
20230221 945 15488 15506 15478 15484 3978 
20230221 1005 15485 15507 15484 15506 3319 
20230221 1025 15507 15542 15505 15534 6973 
20230221 1045 15533 15547 15518 15531 3973 
20230221 1105 15531 15532 15496 15514 3881 
20230221 1125 15513 15536 15511 15523 2475 
20230221 1145 15523 15530 15519 15524 1064 
20230221 1205 15524 15525 15510 15518 1274 
20230221 1225 15518 15531 15517 15518 1352 
20230221 1245 15518 15538 15518 15531 1592 
20230221 1305 15533 15540 15524 15526 2124 
20230221 1325 15527 15533 15520 15528 3665 
20230222 845 15353 15379 15340 15342 11366 
20230222 905 15342 15366 15310 15356 14620 
20230222 925 15356 15375 15345 15345 7589 
20230222 945 15344 15359 15306 15342 9664 
20230222 1005 15343 15348 15324 15334 3094 
20230222 1025 15335 15367 15328 15366 3736 
20230222 1045 15366 15382 15355 15380 4440 
20230222 1105 15380 15399 15374 15393 5417 
20230222 1125 15392 15395 15381 15387 2212 
20230222 1145 15387 15415 15387 15402 3717 
20230222 1205 15401 15405 15386 15387 2251 
20230222 1225 15387 15392 15374 15376 2591 
20230222 1245 15376 15389 15375 15385 2225 
20230222 1305 15385 15397 15383 15386 2524 
20230222 1325 15386 15387 15371 15376 5009 
20230223 845 15435 15489 15433 15487 13162 
20230223 905 15488 15523 15484 15522 12864 
20230223 925 15523 15540 15510 15538 7589 
20230223 945 15539 15578 15539 15573 9259 
20230223 1005 15574 15603 15565 15600 6504 
20230223 1025 15599 15622 15594 15620 4642 
20230223 1045 15620 15656 15617 15631 7877 
20230223 1105 15631 15636 15619 15625 4498 
20230223 1125 15624 15642 15621 15622 3291 
20230223 1145 15621 15633 15616 15620 2646 
20230223 1205 15620 15622 15598 15603 3467 
20230223 1225 15603 15615 15601 15611 1739 
20230223 1245 15610 15632 15602 15627 3345 
20230223 1305 15627 15635 15609 15610 3562 
20230223 1325 15610 15610 15589 15597 7736 
20230224 845 15642 15684 15624 15660 9557 
20230224 905 15660 15661 15618 15641 9584 
20230224 925 15640 15643 15592 15622 7187 
20230224 945 15622 15627 15595 15595 4226 
20230224 1005 15595 15619 15593 15607 3171 
20230224 1025 15607 15615 15585 15601 3124 
20230224 1045 15600 15613 15581 15585 3016 
20230224 1105 15585 15615 15585 15593 3567 
20230224 1125 15592 15603 15568 15580 3980 
20230224 1145 15580 15588 15571 15572 2258 
20230224 1205 15572 15581 15551 15562 3928 
20230224 1225 15561 15566 15538 15544 3123 
20230224 1245 15544 15559 15542 15550 2151 
20230224 1305 15550 15587 15549 15568 4600 
20230224 1325 15570 15575 15526 15542 13196 
20230301 845 15381 15384 15333 15380 14103 
20230301 905 15379 15417 15357 15411 11535 
20230301 925 15411 15438 15409 15426 6487 
20230301 945 15425 15485 15418 15463 9387 
20230301 1005 15463 15491 15461 15477 4855 
20230301 1025 15477 15506 15477 15505 4216 
20230301 1045 15505 15514 15473 15500 5261 
20230301 1105 15499 15525 15495 15511 3794 
20230301 1125 15511 15529 15507 15520 3042 
20230301 1145 15521 15542 15520 15542 2612 
20230301 1205 15542 15543 15527 15527 1932 
20230301 1225 15527 15541 15516 15535 3456 
20230301 1245 15534 15547 15533 15536 2635 
20230301 1305 15536 15555 15532 15540 3940 
20230301 1325 15541 15549 15536 15544 5298 
20230302 845 15596 15618 15531 15554 11261 
20230302 905 15554 15556 15507 15511 9518 
20230302 925 15512 15533 15441 15450 12294 
20230302 945 15450 15505 15435 15505 9584 
20230302 1005 15505 15540 15499 15540 6562 
20230302 1025 15540 15566 15528 15528 6963 
20230302 1045 15528 15564 15528 15554 4145 
20230302 1105 15554 15560 15531 15552 3532 
20230302 1125 15552 15556 15536 15551 1895 
20230302 1145 15551 15561 15543 15554 2032 
20230302 1205 15554 15559 15544 15553 1323 
20230302 1225 15553 15575 15549 15570 3124 
20230302 1245 15569 15578 15561 15576 1981 
20230302 1305 15576 15580 15546 15551 2943 
20230302 1325 15551 15556 15537 15542 4324 
20230303 845 15612 15663 15606 15645 10132 
20230303 905 15647 15666 15620 15637 10146 
20230303 925 15637 15644 15581 15595 10522 
20230303 945 15594 15607 15568 15586 7232 
20230303 1005 15588 15614 15577 15589 5194 
20230303 1025 15589 15617 15588 15602 3503 
20230303 1045 15602 15620 15600 15609 2316 
20230303 1105 15608 15633 15607 15622 3703 
20230303 1125 15623 15670 15622 15650 7490 
20230303 1145 15650 15652 15635 15636 2258 
20230303 1205 15637 15642 15608 15624 4327 
20230303 1225 15624 15624 15593 15602 4229 
20230303 1245 15602 15612 15595 15600 2624 
20230303 1305 15602 15618 15600 15610 2748 
20230303 1325 15610 15620 15599 15619 5028 
20230306 845 15730 15773 15705 15722 14971 
20230306 905 15722 15727 15692 15714 9949 
20230306 925 15714 15740 15705 15737 6774 
20230306 945 15736 15737 15701 15713 5413 
20230306 1005 15713 15790 15700 15787 11173 
20230306 1025 15787 15819 15775 15815 8843 
20230306 1045 15816 15834 15807 15807 5941 
20230306 1105 15807 15824 15804 15819 2784 
20230306 1125 15819 15826 15812 15817 2416 
20230306 1145 15818 15823 15810 15813 1935 
20230306 1205 15812 15814 15792 15792 2872 
20230306 1225 15792 15805 15790 15797 2262 
20230306 1245 15796 15804 15780 15787 3483 
20230306 1305 15787 15792 15776 15780 2891 
20230306 1325 15779 15787 15756 15774 6794 
20230307 845 15786 15790 15750 15770 6780 
20230307 905 15770 15789 15754 15770 6605 
20230307 925 15768 15804 15767 15786 7130 
20230307 945 15787 15820 15783 15820 4891 
20230307 1005 15820 15854 15817 15840 9564 
20230307 1025 15840 15843 15821 15833 3770 
20230307 1045 15832 15848 15831 15845 2509 
20230307 1105 15845 15864 15845 15858 3746 
20230307 1125 15858 15871 15855 15859 2752 
20230307 1145 15859 15887 15856 15886 3751 
20230307 1205 15886 15891 15875 15876 2704 
20230307 1225 15876 15894 15875 15891 2082 
20230307 1245 15889 15894 15875 15882 2460 
20230307 1305 15882 15890 15873 15880 2312 
20230307 1325 15880 15880 15866 15874 5001 
20230308 845 15725 15791 15725 15764 10940 
20230308 905 15763 15803 15754 15777 10181 
20230308 925 15778 15807 15764 15795 7701 
20230308 945 15795 15800 15772 15788 4605 
20230308 1005 15787 15808 15743 15762 8122 
20230308 1025 15764 15775 15753 15758 3664 
20230308 1045 15757 15765 15721 15745 7060 
20230308 1105 15745 15755 15738 15748 2338 
20230308 1125 15748 15760 15738 15752 2143 
20230308 1145 15753 15765 15745 15765 2162 
20230308 1205 15764 15768 15754 15763 1533 
20230308 1225 15763 15781 15761 15779 2494 
20230308 1245 15779 15800 15774 15799 3794 
20230308 1305 15799 15809 15785 15786 3565 
20230308 1325 15786 15797 15783 15785 4831 
20230309 845 15855 15862 15830 15832 7119 
20230309 905 15831 15837 15812 15818 7921 
20230309 925 15817 15839 15810 15823 5338 
20230309 945 15823 15827 15792 15808 6834 
20230309 1005 15809 15817 15771 15772 5177 
20230309 1025 15772 15785 15766 15772 4018 
20230309 1045 15772 15792 15762 15768 4015 
20230309 1105 15768 15775 15751 15772 3608 
20230309 1125 15772 15796 15769 15788 3721 
20230309 1145 15789 15791 15777 15777 1649 
20230309 1205 15777 15786 15773 15781 1286 
20230309 1225 15781 15785 15762 15764 1967 
20230309 1245 15764 15772 15756 15757 2399 
20230309 1305 15757 15779 15755 15769 3552 
20230309 1325 15768 15774 15758 15767 4342 
20230310 845 15618 15624 15563 15568 14373 
20230310 905 15567 15596 15538 15558 12770 
20230310 925 15558 15603 15551 15559 10471 
20230310 945 15559 15562 15524 15525 9698 
20230310 1005 15525 15546 15511 15529 6675 
20230310 1025 15528 15546 15510 15524 5951 
20230310 1045 15524 15535 15517 15521 3297 
20230310 1105 15520 15520 15492 15493 5013 
20230310 1125 15492 15497 15466 15477 6065 
20230310 1145 15476 15482 15453 15470 4155 
20230310 1205 15471 15475 15452 15464 3102 
20230310 1225 15463 15480 15459 15472 2747 
20230310 1245 15473 15492 15470 15489 3607 
20230310 1305 15490 15497 15481 15488 4012 
20230310 1325 15488 15493 15477 15484 7890 
20230313 845 15450 15515 15444 15495 14021 
20230313 905 15497 15503 15367 15369 17157 
20230313 925 15370 15393 15345 15376 12668 
20230313 945 15376 15414 15357 15406 10120 
20230313 1005 15405 15475 15404 15467 10572 
20230313 1025 15468 15525 15467 15523 10263 
20230313 1045 15524 15526 15496 15521 5256 
20230313 1105 15521 15540 15512 15515 6135 
20230313 1125 15516 15538 15509 15525 3748 
20230313 1145 15526 15527 15513 15521 2286 
20230313 1205 15520 15535 15514 15533 1921 
20230313 1225 15534 15536 15491 15506 3768 
20230313 1245 15506 15525 15505 15520 2868 
20230313 1305 15521 15534 15520 15524 3070 
20230313 1325 15524 15529 15513 15520 6420 
20230314 845 15358 15383 15325 15381 14842 
20230314 905 15381 15404 15347 15394 10653 
20230314 925 15392 15394 15346 15359 8270 
20230314 945 15359 15366 15310 15340 10064 
20230314 1005 15339 15420 15333 15398 10433 
20230314 1025 15398 15404 15371 15397 3880 
20230314 1045 15397 15411 15367 15367 4374 
20230314 1105 15368 15404 15350 15401 5064 
20230314 1125 15402 15422 15392 15420 4201 
20230314 1145 15421 15428 15403 15406 3051 
20230314 1205 15407 15415 15396 15401 1724 
20230314 1225 15401 15402 15380 15386 2904 
20230314 1245 15385 15387 15364 15372 3463 
20230314 1305 15372 15392 15363 15363 3018 
20230314 1325 15363 15365 15351 15352 5719 
20230315 845 15472 15485 15458 15461 5822 
20230315 905 15462 15504 15451 15501 7376 
20230315 925 15501 15532 15500 15514 5599 
20230315 945 15514 15527 15494 15513 3620 
20230315 1005 15513 15530 15504 15506 2546 
20230315 1025 15508 15518 15486 15494 2815 
20230315 1045 15494 15512 15491 15495 2570 
20230315 1105 15496 15502 15481 15482 1911 
20230315 1125 15481 15485 15471 15483 1833 
20230315 1145 15482 15489 15446 15446 2882 
20230315 1205 15448 15452 15434 15445 2824 
20230315 1225 15444 15471 15437 15443 2459 
20230315 1245 15444 15446 15410 15414 3956 
20230315 1305 15413 15417 15404 15406 3028 
20230315 1325 15406 15406 15404 15404 1320 
20230316 845 15194 15260 15191 15248 15056 
20230316 905 15248 15277 15184 15234 17646 
20230316 925 15232 15305 15225 15278 15677 
20230316 945 15277 15288 15215 15218 10366 
20230316 1005 15219 15276 15219 15271 7093 
20230316 1025 15270 15291 15242 15275 5975 
20230316 1045 15274 15277 15235 15237 4918 
20230316 1105 15238 15247 15220 15223 3891 
20230316 1125 15223 15242 15167 15170 7625 
20230316 1145 15171 15197 15169 15192 4971 
20230316 1205 15191 15197 15150 15156 4003 
20230316 1225 15157 15195 15152 15188 3894 
20230316 1245 15188 15217 15183 15210 4738 
20230316 1305 15211 15222 15201 15205 3808 
20230316 1325 15205 15229 15200 15227 5706 
20230317 845 15310 15341 15298 15337 12636 
20230317 905 15337 15380 15320 15369 11959 
20230317 925 15368 15379 15338 15357 8524 
20230317 945 15358 15373 15333 15371 7648 
20230317 1005 15372 15375 15348 15349 4482 
20230317 1025 15350 15354 15327 15336 5277 
20230317 1045 15336 15370 15329 15369 4208 
20230317 1105 15368 15393 15367 15389 7610 
20230317 1125 15389 15397 15379 15390 3829 
20230317 1145 15390 15391 15378 15387 1801 
20230317 1205 15387 15416 15386 15415 4125 
20230317 1225 15415 15417 15391 15410 3841 
20230317 1245 15409 15414 15398 15402 2699 
20230317 1305 15402 15413 15384 15409 3963 
20230317 1325 15408 15418 15402 15403 9185 
20230320 845 15454 15477 15415 15416 15507 
20230320 905 15415 15445 15398 15436 10909 
20230320 925 15437 15437 15378 15397 8095 
20230320 945 15397 15403 15375 15391 5469 
20230320 1005 15391 15405 15373 15377 4176 
20230320 1025 15377 15403 15364 15400 5113 
20230320 1045 15400 15420 15387 15391 5072 
20230320 1105 15391 15397 15376 15384 3242 
20230320 1125 15383 15385 15353 15373 4420 
20230320 1145 15373 15380 15359 15364 2360 
20230320 1205 15364 15383 15358 15372 1887 
20230320 1225 15372 15380 15355 15359 2010 
20230320 1245 15359 15368 15352 15364 2692 
20230320 1305 15364 15390 15363 15376 3761 
20230320 1325 15377 15382 15365 15373 4934 
20230321 845 15464 15496 15450 15475 11300 
20230321 905 15474 15476 15425 15448 10446 
20230321 925 15449 15462 15430 15438 7558 
20230321 945 15439 15511 15437 15504 10793 
20230321 1005 15505 15517 15492 15496 6130 
20230321 1025 15495 15502 15482 15487 3095 
20230321 1045 15489 15494 15458 15468 3896 
20230321 1105 15469 15475 15455 15469 3025 
20230321 1125 15470 15470 15445 15450 2983 
20230321 1145 15451 15463 15449 15454 1860 
20230321 1205 15453 15454 15440 15446 2188 
20230321 1225 15446 15458 15445 15454 1269 
20230321 1245 15455 15463 15447 15454 1615 
20230321 1305 15454 15470 15449 15466 2790 
20230321 1325 15466 15468 15451 15455 4292 
20230322 845 15589 15613 15568 15609 11362 
20230322 905 15610 15654 15606 15654 13524 
20230322 925 15654 15695 15652 15690 10343 
20230322 945 15690 15699 15678 15694 6185 
20230322 1005 15694 15698 15682 15688 3444 
20230322 1025 15687 15703 15675 15678 4625 
20230322 1045 15678 15685 15664 15680 3636 
20230322 1105 15679 15693 15675 15687 1794 
20230322 1125 15688 15708 15681 15708 2515 
20230322 1145 15708 15710 15692 15692 2697 
20230322 1205 15692 15713 15690 15705 2916 
20230322 1225 15706 15708 15696 15700 1300 
20230322 1245 15700 15723 15699 15712 3416 
20230322 1305 15713 15723 15706 15711 3652 
20230322 1325 15711 15725 15706 15712 7955 
20230323 845 15695 15728 15683 15720 12185 
20230323 905 15721 15743 15704 15733 9529 
20230323 925 15732 15748 15703 15708 6921 
20230323 945 15707 15733 15706 15720 5086 
20230323 1005 15719 15765 15714 15765 5841 
20230323 1025 15764 15831 15763 15828 9936 
20230323 1045 15829 15866 15827 15830 9241 
20230323 1105 15830 15848 15817 15830 5155 
20230323 1125 15831 15831 15804 15814 3225 
20230323 1145 15813 15822 15804 15815 2789 
20230323 1205 15815 15815 15788 15803 3389 
20230323 1225 15803 15819 15802 15809 2458 
20230323 1245 15809 15830 15807 15807 3017 
20230323 1305 15808 15828 15807 15813 2677 
20230323 1325 15815 15840 15812 15837 6359 
20230324 845 15878 15884 15841 15845 7932 
20230324 905 15844 15845 15806 15825 9464 
20230324 925 15826 15854 15814 15851 6918 
20230324 945 15850 15873 15828 15869 6449 
20230324 1005 15869 15877 15848 15854 4863 
20230324 1025 15854 15859 15822 15835 4391 
20230324 1045 15836 15860 15826 15858 2957 
20230324 1105 15858 15886 15853 15879 5168 
20230324 1125 15879 15898 15876 15881 3707 
20230324 1145 15882 15884 15865 15877 2706 
20230324 1205 15877 15894 15872 15892 1932 
20230324 1225 15892 15895 15879 15882 1629 
20230324 1245 15882 15892 15874 15891 2014 
20230324 1305 15891 15913 15889 15909 5128 
20230324 1325 15908 15923 15904 15912 7245 
20230327 845 15855 15884 15841 15868 9249 
20230327 905 15867 15868 15807 15807 9714 
20230327 925 15807 15836 15801 15831 7961 
20230327 945 15830 15835 15793 15805 7162 
20230327 1005 15807 15834 15803 15818 3798 
20230327 1025 15817 15825 15804 15820 2328 
20230327 1045 15821 15848 15812 15839 4164 
20230327 1105 15838 15843 15829 15834 2042 
20230327 1125 15834 15871 15821 15871 4484 
20230327 1145 15871 15893 15865 15867 5415 
20230327 1205 15868 15869 15854 15863 2609 
20230327 1225 15863 15870 15841 15841 2204 
20230327 1245 15841 15850 15828 15847 3112 
20230327 1305 15847 15851 15830 15834 2321 
20230327 1325 15833 15839 15816 15831 5650 
20230328 845 15814 15829 15771 15796 9869 
20230328 905 15795 15825 15738 15740 12632 
20230328 925 15740 15764 15712 15723 9752 
20230328 945 15724 15735 15680 15687 9778 
20230328 1005 15687 15693 15661 15689 7655 
20230328 1025 15688 15707 15682 15692 4527 
20230328 1045 15692 15699 15671 15674 3064 
20230328 1105 15674 15714 15673 15689 5020 
20230328 1125 15689 15695 15682 15691 1591 
20230328 1145 15691 15693 15679 15681 1335 
20230328 1205 15681 15685 15656 15683 4274 
20230328 1225 15683 15684 15669 15670 1708 
20230328 1245 15670 15685 15655 15668 3184 
20230328 1305 15669 15687 15668 15678 3172 
20230328 1325 15678 15693 15667 15690 6571 
20230329 845 15730 15758 15716 15756 10280 
20230329 905 15756 15783 15742 15779 9963 
20230329 925 15779 15787 15738 15738 8277 
20230329 945 15738 15753 15722 15730 6762 
20230329 1005 15730 15746 15721 15733 3973 
20230329 1025 15733 15742 15701 15701 5256 
20230329 1045 15701 15715 15694 15711 4271 
20230329 1105 15711 15722 15653 15657 5368 
20230329 1125 15658 15683 15656 15678 3646 
20230329 1145 15678 15696 15673 15691 2783 
20230329 1205 15692 15705 15685 15699 2623 
20230329 1225 15700 15720 15696 15716 3195 
20230329 1245 15716 15732 15707 15724 3219 
20230329 1305 15723 15737 15719 15734 2861 
20230329 1325 15735 15743 15732 15740 4697 
20230330 845 15822 15847 15811 15815 9258 
20230330 905 15813 15829 15797 15812 8229 
20230330 925 15812 15831 15802 15822 6256 
20230330 945 15822 15838 15813 15821 5197 
20230330 1005 15820 15827 15808 15820 3281 
20230330 1025 15822 15862 15810 15813 8749 
20230330 1045 15813 15815 15761 15768 9554 
20230330 1105 15768 15797 15765 15795 4035 
20230330 1125 15795 15828 15788 15825 4421 
20230330 1145 15823 15832 15816 15819 3376 
20230330 1205 15820 15836 15812 15836 2254 
20230330 1225 15836 15839 15809 15827 2749 
20230330 1245 15826 15831 15815 15819 1697 
20230330 1305 15820 15826 15817 15822 2540 
20230330 1325 15821 15834 15815 15821 7126 
20230331 845 15879 15922 15878 15891 11109 
20230331 905 15891 15957 15882 15950 12983 
20230331 925 15951 15965 15934 15947 7992 
20230331 945 15946 15954 15913 15926 7447 
20230331 1005 15925 15928 15895 15904 7222 
20230331 1025 15903 15918 15875 15878 6568 
20230331 1045 15878 15888 15867 15869 4361 
20230331 1105 15868 15884 15861 15867 4108 
20230331 1125 15867 15877 15862 15863 2283 
20230331 1145 15864 15890 15860 15885 2809 
20230331 1205 15885 15898 15883 15895 2343 
20230331 1225 15894 15897 15867 15872 2501 
20230331 1245 15873 15887 15870 15886 1880 
20230331 1305 15885 15886 15866 15872 2868 
20230331 1325 15873 15874 15861 15864 5555 
20230406 845 15780 15789 15743 15763 13169 
20230406 905 15764 15773 15701 15708 14079 
20230406 925 15709 15775 15705 15774 9392 
20230406 945 15774 15791 15765 15788 7265 
20230406 1005 15788 15793 15755 15769 4287 
20230406 1025 15769 15785 15763 15764 2976 
