date time open high low close volume 
20220727 1045 14634 14722 14631 14708 16825 
20220727 1145 14708 14782 14708 14778 14151 
20220727 1245 14777 14800 14764 14794 17696 
20220728 845 14922 14949 14825 14833 35796 
20220728 945 14834 14845 14786 14837 19031 
20220728 1045 14836 14868 14805 14847 12456 
20220728 1145 14847 14859 14801 14813 8486 
20220728 1245 14813 14845 14791 14831 19193 
20220729 845 14936 14990 14913 14944 35817 
20220729 945 14943 14988 14921 14947 17575 
20220729 1045 14948 14968 14895 14896 12410 
20220729 1145 14897 14919 14870 14915 12637 
20220729 1245 14916 14945 14878 14938 15667 
20220801 845 14921 14926 14804 14900 38385 
20220801 945 14902 14940 14883 14905 18881 
20220801 1045 14905 14925 14862 14884 11265 
20220801 1145 14884 14895 14864 14893 6655 
20220801 1245 14891 14910 14853 14870 14612 
20220802 845 14767 14778 14598 14602 46021 
20220802 945 14604 14696 14589 14676 24115 
20220802 1045 14676 14683 14625 14638 10812 
20220802 1145 14637 14662 14615 14634 9502 
20220802 1245 14634 14682 14633 14643 18470 
20220803 845 14627 14727 14594 14647 40139 
20220803 945 14647 14703 14628 14661 18443 
20220803 1045 14662 14692 14638 14673 10662 
20220803 1145 14673 14686 14644 14650 9033 
20220803 1245 14650 14686 14626 14669 19686 
20220804 845 14686 14722 14634 14652 36563 
20220804 945 14652 14667 14631 14644 16689 
20220804 1045 14647 14652 14495 14500 26045 
20220804 1145 14500 14638 14461 14626 34238 
20220804 1245 14627 14679 14626 14658 26074 
20220805 845 14780 14964 14777 14953 43676 
20220805 945 14953 14978 14930 14970 16523 
20220805 1045 14970 14997 14955 14985 10652 
20220805 1145 14984 15006 14975 15005 7889 
20220805 1245 15005 15020 14999 15009 16120 
20220808 845 14937 14950 14888 14947 31564 
20220808 945 14948 14964 14918 14952 15010 
20220808 1045 14951 14978 14922 14962 9321 
20220808 1145 14962 14967 14938 14940 6292 
20220808 1245 14942 14987 14939 14961 12213 
20220809 845 14894 14930 14853 14874 25825 
20220809 945 14874 14935 14858 14931 16682 
20220809 1045 14930 15065 14922 15054 25941 
20220809 1145 15056 15059 15018 15027 8942 
20220809 1245 15027 15045 15005 15016 12264 
20220810 845 14874 14917 14832 14912 31771 
20220810 945 14912 14925 14882 14883 13805 
20220810 1045 14883 14941 14872 14941 10740 
20220810 1145 14941 14945 14888 14910 9285 
20220810 1245 14910 14919 14874 14876 12106 
20220811 845 15115 15173 15093 15125 31689 
20220811 945 15123 15191 15100 15153 21113 
20220811 1045 15154 15175 15147 15167 7905 
20220811 1145 15167 15184 15157 15169 6105 
20220811 1245 15168 15187 15151 15183 12784 
20220812 845 15229 15260 15200 15224 23426 
20220812 945 15225 15274 15211 15260 14137 
20220812 1045 15261 15287 15255 15280 8964 
20220812 1145 15280 15309 15271 15289 8083 
20220812 1245 15290 15302 15271 15272 9636 
20220815 845 15369 15388 15310 15368 28161 
20220815 945 15367 15395 15358 15389 15371 
20220815 1045 15388 15396 15371 15390 6136 
20220815 1145 15390 15432 15389 15418 9496 
20220815 1245 15419 15430 15381 15387 11329 
20220816 845 15390 15435 15388 15394 20562 
20220816 945 15394 15450 15385 15418 15010 
20220816 1045 15418 15443 15413 15415 6463 
20220816 1145 15415 15422 15397 15421 6155 
20220816 1245 15421 15436 15402 15422 11150 
20220817 845 15404 15457 15402 15443 14493 
20220817 945 15442 15460 15396 15426 10638 
20220817 1045 15427 15444 15419 15424 4419 
20220817 1145 15423 15450 15420 15425 4281 
20220817 1245 15424 15461 15418 15452 9182 
20220818 845 15250 15286 15235 15274 21118 
20220818 945 15273 15309 15224 15300 23769 
20220818 1045 15299 15324 15292 15301 10061 
20220818 1145 15302 15312 15290 15303 4741 
20220818 1245 15303 15325 15292 15315 9641 
20220819 845 15308 15317 15275 15308 23092 
20220819 945 15308 15383 15297 15374 20118 
20220819 1045 15373 15406 15361 15386 11620 
20220819 1145 15386 15389 15353 15370 7613 
20220819 1245 15370 15374 15343 15353 10130 
20220822 845 15171 15228 15156 15225 24801 
20220822 945 15227 15229 15192 15198 10925 
20220822 1045 15199 15250 15197 15215 10111 
20220822 1145 15215 15221 15176 15190 7283 
20220822 1245 15189 15200 15167 15175 10802 
20220823 845 15059 15109 15042 15062 26491 
20220823 945 15061 15076 15022 15072 16818 
20220823 1045 15073 15095 15057 15066 8009 
20220823 1145 15065 15068 15038 15043 5530 
20220823 1245 15042 15050 15023 15028 11797 
20220824 845 15080 15120 15073 15076 19910 
20220824 945 15075 15080 15029 15029 16155 
20220824 1045 15030 15042 15011 15025 9328 
20220824 1145 15026 15036 14987 15034 10630 
20220824 1245 15034 15062 15012 15035 14264 
20220825 845 15130 15213 15120 15208 31467 
20220825 945 15208 15225 15191 15206 13124 
20220825 1045 15206 15221 15170 15171 10214 
20220825 1145 15172 15176 15116 15162 15383 
20220825 1245 15161 15188 15157 15172 11528 
20220826 845 15271 15306 15253 15265 20015 
20220826 945 15266 15318 15261 15276 12791 
20220826 1045 15276 15310 15265 15297 7423 
20220826 1145 15297 15306 15278 15280 5511 
20220826 1245 15279 15281 15228 15241 16900 
20220829 845 14832 14847 14762 14804 44418 
20220829 945 14804 14890 14787 14863 22405 
20220829 1045 14863 14873 14830 14864 9869 
20220829 1145 14864 14898 14856 14868 10570 
20220829 1245 14868 14883 14816 14818 15559 
20220830 845 14850 14914 14841 14866 29287 
20220830 945 14866 14888 14837 14875 12263 
20220830 1045 14875 14929 14869 14925 12054 
20220830 1145 14926 14985 14921 14983 13554 
20220830 1245 14982 14994 14926 14948 18888 
20220831 845 14849 14938 14826 14923 27718 
20220831 945 14923 14927 14875 14920 16871 
20220831 1045 14920 15019 14920 14998 24482 
20220831 1145 14997 15051 14994 15043 14417 
20220831 1245 15043 15099 15031 15039 25028 
20220901 845 14841 14842 14694 14730 50185 
20220901 945 14730 14788 14718 14731 20790 
20220901 1045 14731 14750 14689 14692 12077 
20220901 1145 14693 14735 14675 14716 14418 
20220901 1245 14715 14753 14714 14736 20226 
20220902 845 14776 14782 14683 14712 27616 
20220902 945 14715 14733 14633 14642 19534 
20220902 1045 14643 14696 14628 14677 12119 
20220902 1145 14675 14714 14665 14677 9687 
20220902 1245 14675 14677 14584 14597 23366 
20220905 845 14590 14719 14578 14608 33809 
20220905 945 14608 14665 14570 14578 24355 
20220905 1045 14577 14628 14561 14625 13101 
20220905 1145 14625 14663 14612 14646 10870 
20220905 1245 14647 14651 14598 14611 10393 
20220906 845 14720 14770 14643 14644 35707 
20220906 945 14645 14673 14610 14649 18654 
20220906 1045 14650 14653 14555 14586 15194 
20220906 1145 14585 14645 14583 14630 10285 
20220906 1245 14630 14648 14613 14634 13331 
20220907 845 14445 14455 14331 14358 41033 
20220907 945 14357 14425 14342 14373 22774 
20220907 1045 14374 14378 14336 14348 10801 
20220907 1145 14349 14366 14336 14362 7514 
20220907 1245 14362 14371 14334 14359 17183 
20220908 845 14459 14474 14389 14396 25574 
20220908 945 14396 14455 14393 14410 17353 
20220908 1045 14412 14496 14406 14479 14906 
20220908 1145 14479 14520 14474 14508 12382 
20220908 1245 14510 14552 14488 14548 18282 
20220912 845 14775 14814 14731 14806 37481 
20220912 945 14805 14824 14773 14781 14650 
20220912 1045 14781 14808 14781 14785 6071 
20220912 1145 14785 14804 14776 14793 5452 
20220912 1245 14793 14804 14780 14794 10188 
20220913 845 14884 14928 14866 14880 25066 
20220913 945 14880 14907 14860 14867 11948 
20220913 1045 14867 14895 14842 14858 9672 
20220913 1145 14858 14864 14837 14842 4851 
20220913 1245 14842 14881 14827 14875 13019 
20220914 845 14458 14603 14443 14573 35430 
20220914 945 14573 14625 14553 14579 18834 
20220914 1045 14579 14604 14565 14566 8480 
20220914 1145 14568 14641 14566 14629 10491 
20220914 1245 14629 14631 14577 14577 15414 
20220915 845 14578 14640 14562 14635 24489 
20220915 945 14635 14686 14626 14671 17235 
20220915 1045 14672 14715 14662 14673 12267 
20220915 1145 14673 14680 14633 14658 12881 
20220915 1245 14658 14661 14635 14642 10412 
20220916 845 14500 14527 14470 14491 29469 
20220916 945 14492 14517 14468 14481 15142 
20220916 1045 14482 14506 14465 14478 9884 
20220916 1145 14478 14500 14473 14495 5647 
20220916 1245 14495 14508 14480 14483 13386 
20220919 845 14550 14579 14453 14490 28085 
20220919 945 14490 14515 14428 14444 19070 
20220919 1045 14444 14463 14406 14424 11704 
20220919 1145 14424 14443 14410 14435 6490 
20220919 1245 14434 14452 14418 14420 11584 
20220920 845 14548 14550 14469 14483 21480 
20220920 945 14484 14517 14464 14469 13083 
20220920 1045 14470 14497 14466 14485 6333 
20220920 1145 14486 14569 14485 14553 15076 
20220920 1245 14555 14561 14536 14561 10420 
20220921 845 14476 14520 14453 14479 15188 
20220921 945 14478 14511 14458 14492 8230 
20220921 1045 14492 14503 14456 14469 5258 
20220921 1145 14470 14485 14420 14435 6776 
20220921 1245 14436 14439 14392 14402 8461 
20220922 845 14225 14243 14088 14140 41082 
20220922 945 14139 14200 14125 14198 20855 
20220922 1045 14198 14245 14185 14210 17885 
20220922 1145 14210 14250 14190 14207 10208 
20220922 1245 14208 14245 14196 14242 14115 
20220923 845 14212 14229 14166 14178 23999 
20220923 945 14177 14215 14126 14153 18851 
20220923 1045 14153 14165 14091 14097 12007 
20220923 1145 14096 14139 14056 14137 17309 
20220923 1245 14137 14142 14105 14119 14563 
20220926 845 13916 13953 13824 13844 40970 
20220926 945 13844 13891 13801 13860 24670 
20220926 1045 13861 13871 13782 13785 12867 
20220926 1145 13786 13818 13771 13773 9754 
20220926 1245 13773 13815 13740 13758 26376 
20220927 845 13843 13861 13761 13765 31629 
20220927 945 13764 13839 13735 13806 27110 
20220927 1045 13806 13844 13771 13798 13026 
20220927 1145 13800 13814 13772 13805 8616 
20220927 1245 13805 13833 13799 13818 14406 
20220928 845 13796 13849 13621 13625 45804 
20220928 945 13624 13638 13486 13524 44492 
20220928 1045 13526 13566 13493 13541 18200 
20220928 1145 13542 13553 13510 13522 12317 
20220928 1245 13520 13533 13488 13515 23554 
20220929 845 13658 13672 13604 13632 32825 
20220929 945 13632 13636 13516 13554 25216 
20220929 1045 13555 13568 13471 13543 18552 
20220929 1145 13542 13617 13531 13592 17538 
20220929 1245 13591 13595 13508 13524 20554 
20220930 845 13356 13398 13298 13396 42236 
20220930 945 13396 13450 13333 13349 29199 
20220930 1045 13348 13419 13347 13409 15564 
20220930 1145 13408 13414 13353 13400 11466 
20220930 1245 13398 13458 13383 13395 21561 
20221003 845 13248 13327 13215 13314 38218 
20221003 945 13313 13444 13301 13396 29893 
20221003 1045 13397 13425 13327 13336 14006 
20221003 1145 13336 13345 13300 13326 12371 
20221003 1245 13324 13330 13263 13304 15795 
20221004 845 13530 13594 13512 13571 35568 
20221004 945 13570 13581 13489 13547 20632 
20221004 1045 13548 13610 13531 13605 14392 
20221004 1145 13603 13615 13577 13605 9590 
20221004 1245 13605 13608 13583 13597 11337 
20221005 845 13740 13850 13721 13822 44763 
20221005 945 13821 13884 13813 13856 19193 
20221005 1045 13855 13863 13817 13819 11956 
20221005 1145 13820 13826 13731 13732 20036 
20221005 1245 13734 13820 13728 13820 20487 
20221006 845 13932 13957 13833 13867 37373 
20221006 945 13867 13878 13814 13839 18865 
20221006 1045 13840 13882 13832 13853 11042 
20221006 1145 13853 13858 13821 13847 7241 
20221006 1245 13847 13887 13846 13869 15046 
20221007 845 13781 13795 13743 13765 26071 
20221007 945 13765 13810 13754 13807 13874 
20221007 1045 13807 13818 13715 13735 15542 
20221007 1145 13735 13741 13694 13710 10267 
20221007 1245 13709 13713 13683 13689 15288 
20221011 845 13251 13297 13166 13179 52129 
20221011 945 13179 13228 13144 13167 27892 
20221011 1045 13167 13187 13124 13127 15149 
20221011 1145 13127 13142 13086 13113 15277 
20221011 1245 13113 13127 13081 13091 20342 
20221012 845 13049 13110 12975 13008 38900 
20221012 945 13006 13061 12975 13025 22094 
20221012 1045 13027 13140 13027 13094 22743 
20221012 1145 13094 13131 13076 13096 12836 
20221012 1245 13095 13115 13065 13076 14186 
20221013 845 13032 13085 13015 13033 27033 
20221013 945 13032 13066 12852 12864 38400 
20221013 1045 12865 12908 12856 12885 16508 
20221013 1145 12885 12892 12835 12835 12164 
20221013 1245 12837 12926 12805 12869 30749 
20221014 845 13150 13176 13074 13168 36836 
20221014 945 13168 13249 13153 13210 26963 
20221014 1045 13212 13244 13191 13220 10658 
20221014 1145 13220 13228 13173 13175 10028 
20221014 1245 13175 13192 13142 13166 15838 
20221017 845 12964 13009 12886 12911 39529 
20221017 945 12912 12916 12821 12873 27454 
20221017 1045 12874 12995 12833 12948 23149 
20221017 1145 12950 12976 12909 12955 12089 
20221017 1245 12953 12996 12934 12981 16308 
20221018 845 13158 13182 13056 13094 32152 
20221018 945 13095 13099 12995 13008 21350 
20221018 1045 13009 13087 12992 13086 16217 
20221018 1145 13087 13155 13076 13140 18863 
20221018 1245 13141 13146 13096 13103 21136 
20221019 845 13125 13168 13076 13152 23330 
20221019 945 13153 13163 13080 13106 12970 
20221019 1045 13105 13125 13032 13057 11105 
20221019 1145 13056 13078 12996 13002 8105 
20221019 1245 13003 13025 12967 12998 10398 
20221020 845 12815 12819 12662 12703 44254 
20221020 945 12703 12778 12690 12759 25841 
20221020 1045 12761 12816 12729 12738 17967 
20221020 1145 12739 12793 12711 12753 15661 
20221020 1245 12752 12916 12752 12900 33814 
20221021 845 12922 12946 12855 12908 35018 
20221021 945 12907 12948 12871 12907 19523 
20221021 1045 12907 12935 12860 12878 14956 
20221021 1145 12878 12893 12804 12858 19254 
20221021 1245 12857 12867 12794 12805 19172 
20221024 845 13100 13126 12960 13011 43300 
20221024 945 13011 13033 12916 12930 27002 
20221024 1045 12931 12985 12893 12901 17224 
20221024 1145 12901 12949 12879 12930 14383 
20221024 1245 12929 12955 12864 12882 18410 
20221025 845 12895 12946 12751 12784 45024 
20221025 945 12784 12799 12652 12672 36574 
20221025 1045 12672 12817 12663 12766 29854 
20221025 1145 12767 12772 12721 12721 13534 
20221025 1245 12721 12733 12666 12682 21458 
20221026 845 12722 12755 12664 12716 41249 
20221026 945 12716 12769 12695 12766 20747 
20221026 1045 12768 12833 12762 12782 21368 
20221026 1145 12781 12804 12765 12774 9850 
20221026 1245 12773 12784 12739 12739 15682 
20221027 845 12883 12979 12878 12962 41709 
20221027 945 12962 12984 12908 12912 20362 
20221027 1045 12911 12958 12908 12926 12107 
20221027 1145 12926 12948 12917 12940 6398 
20221027 1245 12940 12968 12920 12956 17078 
20221028 845 12855 12912 12832 12886 31899 
20221028 945 12886 12915 12807 12821 21836 
20221028 1045 12822 12848 12810 12828 10745 
20221028 1145 12827 12835 12760 12760 13761 
20221028 1245 12760 12789 12745 12764 18891 
20221031 845 12880 12909 12836 12882 30346 
20221031 945 12882 12980 12873 12951 25110 
20221031 1045 12950 12997 12947 12973 10931 
20221031 1145 12973 12987 12942 12947 7215 
20221031 1245 12947 12954 12918 12943 14767 
20221101 845 12960 13054 12934 13031 36271 
20221101 945 13031 13095 13028 13084 19902 
20221101 1045 13084 13092 13045 13048 10593 
20221101 1145 13049 13049 13005 13016 13177 
20221101 1245 13016 13041 13009 13031 10980 
20221102 845 13033 13069 13015 13063 20543 
20221102 945 13062 13103 13048 13081 14040 
20221102 1045 13081 13093 13047 13077 11215 
20221102 1145 13076 13085 13042 13059 7926 
20221102 1245 13059 13096 13056 13083 12417 
20221103 845 12883 12970 12854 12967 32284 
20221103 945 12966 12980 12915 12966 14418 
20221103 1045 12965 12967 12920 12947 9639 
20221103 1145 12947 12977 12938 12971 6978 
20221103 1245 12971 12983 12954 12958 10807 
20221104 845 12880 12929 12850 12923 28853 
20221104 945 12923 12967 12916 12950 16374 
20221104 1045 12949 12977 12938 12962 9363 
20221104 1145 12963 12972 12936 12964 7138 
20221104 1245 12963 13039 12961 13030 20649 
20221107 845 13156 13190 13096 13180 36787 
20221107 945 13181 13201 13152 13181 18355 
20221107 1045 13180 13246 13176 13245 15753 
20221107 1145 13246 13265 13230 13250 9420 
20221107 1245 13252 13254 13216 13224 15211 
20221108 845 13312 13383 13298 13367 27013 
20221108 945 13368 13390 13353 13387 14676 
20221108 1045 13387 13389 13342 13378 11905 
20221108 1145 13379 13383 13348 13349 7429 
20221108 1245 13348 13357 13322 13334 13491 
20221109 845 13467 13529 13438 13517 25798 
20221109 945 13518 13577 13508 13559 18028 
20221109 1045 13560 13599 13548 13589 12742 
20221109 1145 13589 13612 13553 13608 12702 
20221109 1245 13608 13613 13582 13595 18152 
20221110 845 13543 13565 13516 13517 23400 
20221110 945 13518 13531 13466 13483 19748 
20221110 1045 13481 13505 13461 13483 10191 
20221110 1145 13480 13498 13475 13483 5137 
20221110 1245 13483 13518 13476 13477 12517 
20221111 845 13965 14043 13896 13915 50527 
20221111 945 13916 14017 13898 13995 24424 
20221111 1045 13995 14014 13974 13981 10704 
20221111 1145 13982 14028 13975 14018 10775 
20221111 1245 14019 14062 13995 14058 15454 
20221114 845 14159 14177 14096 14104 32119 
20221114 945 14102 14158 14080 14147 18780 
20221114 1045 14146 14195 14141 14170 16381 
20221114 1145 14170 14190 14139 14155 11288 
20221114 1245 14155 14169 14116 14127 14724 
20221115 845 14237 14376 14212 14370 44247 
20221115 945 14370 14550 14359 14503 33521 
20221115 1045 14505 14545 14446 14542 16181 
20221115 1145 14541 14563 14525 14539 10227 
20221115 1245 14540 14575 14495 14530 20423 
20221116 845 14620 14646 14451 14566 32672 
20221116 945 14565 14652 14545 14623 12142 
20221116 1045 14623 14632 14513 14575 10995 
20221116 1145 14575 14602 14505 14527 7683 
20221116 1245 14527 14539 14485 14499 9751 
20221117 845 14471 14494 14406 14433 25634 
20221117 945 14432 14435 14357 14389 18526 
20221117 1045 14390 14480 14387 14469 16466 
20221117 1145 14468 14532 14449 14512 14480 
20221117 1245 14512 14545 14488 14513 13402 
20221118 845 14551 14681 14509 14514 46899 
20221118 945 14514 14547 14470 14473 26351 
20221118 1045 14475 14528 14449 14526 13369 
20221118 1145 14525 14534 14437 14464 13291 
20221118 1245 14463 14486 14445 14460 14380 
20221121 845 14492 14514 14426 14508 30355 
20221121 945 14508 14517 14420 14440 17576 
20221121 1045 14439 14461 14415 14427 8656 
20221121 1145 14426 14496 14418 14452 11723 
20221121 1245 14451 14457 14411 14428 11913 
20221122 845 14457 14475 14364 14439 30668 
20221122 945 14438 14449 14379 14429 18498 
20221122 1045 14428 14529 14422 14518 20243 
20221122 1145 14517 14521 14489 14502 7414 
20221122 1245 14502 14513 14485 14505 11482 
20221123 845 14615 14637 14560 14572 28842 
20221123 945 14573 14598 14543 14596 16634 
20221123 1045 14597 14642 14590 14614 14448 
20221123 1145 14614 14627 14592 14604 7202 
20221123 1245 14604 14619 14590 14600 9845 
20221124 845 14690 14710 14656 14685 21527 
20221124 945 14683 14719 14660 14672 16351 
20221124 1045 14671 14693 14661 14683 6966 
20221124 1145 14683 14762 14677 14757 13688 
20221124 1245 14758 14789 14751 14775 18885 
20221125 845 14769 14785 14730 14766 22387 
20221125 945 14766 14798 14735 14746 15172 
20221125 1045 14747 14751 14704 14747 11738 
20221125 1145 14748 14752 14724 14741 6430 
20221125 1245 14742 14752 14703 14703 12614 
20221128 845 14550 14568 14461 14507 45156 
20221128 945 14506 14561 14433 14556 27030 
20221128 1045 14556 14581 14524 14550 11568 
20221128 1145 14549 14588 14537 14574 7042 
20221128 1245 14574 14577 14470 14475 15632 
20221129 845 14470 14546 14431 14530 35270 
20221129 945 14532 14575 14526 14558 15761 
20221129 1045 14558 14630 14533 14609 15256 
20221129 1145 14609 14666 14609 14656 10080 
20221129 1245 14657 14678 14638 14658 15619 
20221130 845 14640 14732 14619 14731 32320 
20221130 945 14731 14737 14666 14711 19389 
20221130 1045 14712 14788 14711 14766 18479 
20221130 1145 14767 14813 14762 14797 11352 
20221130 1245 14797 14838 14788 14800 20246 
20221201 845 15030 15119 15005 15068 39972 
20221201 945 15068 15069 14986 14988 21004 
20221201 1045 14989 15033 14927 14976 21838 
20221201 1145 14975 14983 14935 14982 9935 
20221201 1245 14982 15002 14941 14977 16693 
20221202 845 14860 14921 14842 14909 26606 
20221202 945 14910 14959 14890 14919 17009 
20221202 1045 14917 14931 14875 14886 10150 
20221202 1145 14886 14912 14878 14906 6777 
20221202 1245 14905 14916 14880 14886 9639 
20221205 845 14898 15036 14880 15013 32727 
20221205 945 15013 15046 14995 14999 13115 
20221205 1045 15000 15022 14980 15012 8577 
20221205 1145 15012 15015 14922 14925 10802 
20221205 1245 14923 14946 14914 14935 14260 
20221206 845 14874 14894 14791 14827 30770 
20221206 945 14827 14857 14786 14825 17081 
20221206 1045 14825 14841 14777 14788 11222 
20221206 1145 14789 14809 14757 14770 10950 
20221206 1245 14769 14770 14672 14675 22430 
20221207 845 14603 14754 14600 14743 31810 
20221207 945 14742 14780 14642 14660 28502 
20221207 1045 14658 14661 14594 14659 18291 
20221207 1145 14659 14699 14628 14663 14970 
20221207 1245 14664 14666 14611 14623 13324 
20221208 845 14567 14570 14445 14478 35994 
20221208 945 14478 14525 14413 14501 27770 
20221208 1045 14500 14535 14457 14511 15024 
20221208 1145 14512 14545 14507 14515 8871 
20221208 1245 14516 14528 14489 14496 11915 
20221209 845 14636 14665 14572 14631 34725 
20221209 945 14630 14710 14616 14691 21560 
20221209 1045 14691 14722 14671 14682 12080 
20221209 1145 14683 14705 14673 14673 6750 
20221209 1245 14674 14716 14669 14707 12585 
20221212 845 14649 14650 14494 14519 36397 
20221212 945 14520 14550 14485 14547 19136 
20221212 1045 14546 14549 14501 14543 10225 
20221212 1145 14542 14582 14534 14560 10027 
20221212 1245 14559 14592 14559 14581 11314 
20221213 845 14660 14687 14558 14583 27693 
20221213 945 14584 14614 14547 14588 17363 
20221213 1045 14587 14594 14544 14547 9667 
20221213 1145 14546 14554 14496 14520 15671 
20221213 1245 14520 14534 14501 14519 15511 
20221214 845 14609 14712 14576 14686 38223 
20221214 945 14687 14697 14648 14658 14302 
20221214 1045 14659 14730 14655 14730 12518 
20221214 1145 14729 14732 14689 14706 8506 
20221214 1245 14705 14724 14697 14710 14181 
20221215 845 14658 14712 14607 14668 29964 
20221215 945 14668 14685 14622 14683 18866 
20221215 1045 14681 14750 14676 14737 15381 
20221215 1145 14737 14748 14691 14702 12096 
20221215 1245 14702 14730 14694 14708 11647 
20221216 845 14440 14494 14416 14472 28898 
20221216 945 14471 14541 14411 14532 28036 
20221216 1045 14530 14550 14503 14521 13735 
20221216 1145 14522 14529 14476 14483 9132 
20221216 1245 14482 14490 14436 14461 21187 
20221219 845 14405 14457 14362 14439 26822 
20221219 945 14439 14485 14417 14454 13980 
20221219 1045 14453 14475 14412 14423 8879 
20221219 1145 14424 14432 14395 14420 7228 
20221219 1245 14420 14426 14401 14404 8040 
20221220 845 14366 14442 14351 14370 26969 
20221220 945 14369 14422 14357 14379 14167 
20221220 1045 14380 14403 14211 14211 29842 
20221220 1145 14211 14223 14121 14184 21900 
20221220 1245 14184 14186 14122 14154 16019 
20221221 845 14210 14278 14200 14250 17624 
20221221 945 14249 14270 14227 14266 7818 
20221221 1045 14264 14275 14238 14247 5709 
20221221 1145 14248 14257 14175 14198 8408 
20221221 1245 14197 14224 14191 14219 5787 
20221222 845 14311 14365 14285 14331 29682 
20221222 945 14331 14385 14330 14370 15852 
20221222 1045 14369 14375 14343 14375 7747 
20221222 1145 14376 14396 14359 14380 6979 
20221222 1245 14379 14387 14354 14377 11687 
20221223 845 14168 14211 14125 14210 29892 
20221223 945 14209 14225 14171 14198 14343 
20221223 1045 14199 14201 14153 14187 10065 
20221223 1145 14187 14237 14187 14202 10193 
20221223 1245 14203 14210 14185 14190 8426 
20221226 845 14196 14227 14192 14205 12844 
20221226 945 14204 14225 14199 14205 6256 
20221226 1045 14204 14230 14198 14219 4396 
20221226 1145 14219 14251 14218 14245 6232 
20221226 1245 14246 14254 14236 14245 5584 
20221227 845 14295 14392 14292 14364 30893 
20221227 945 14364 14388 14358 14371 6830 
20221227 1045 14371 14380 14348 14358 5514 
20221227 1145 14359 14360 14284 14289 13157 
20221227 1245 14290 14317 14278 14303 8932 
20221228 845 14190 14195 14122 14142 32020 
20221228 945 14142 14168 14111 14111 17155 
20221228 1045 14113 14116 14070 14105 14013 
20221228 1145 14104 14126 14093 14107 8093 
20221228 1245 14107 14124 14088 14110 13300 
20221229 845 13960 14023 13938 13942 28244 
20221229 945 13942 14016 13940 14009 16175 
20221229 1045 14010 14029 13982 13982 10204 
20221229 1145 13982 14045 13974 14034 8874 
20221229 1245 14032 14072 14030 14032 14930 
20221230 845 14193 14213 14157 14166 23996 
20221230 945 14167 14184 14141 14162 11495 
20221230 1045 14164 14173 14151 14163 4009 
20221230 1145 14163 14188 14160 14171 5417 
20221230 1245 14171 14196 14127 14134 16448 
20230103 845 14050 14063 13952 13985 33649 
20230103 945 13985 14125 13966 14116 27415 
20230103 1045 14116 14195 14115 14191 20868 
20230103 1145 14191 14239 14185 14236 14315 
20230103 1245 14235 14247 14216 14230 18354 
20230104 845 14205 14271 14181 14248 25635 
20230104 945 14248 14264 14204 14229 13619 
20230104 1045 14230 14253 14191 14202 9555 
20230104 1145 14202 14221 14187 14206 7174 
20230104 1245 14205 14246 14202 14208 13517 
20230105 845 14324 14375 14300 14327 26904 
20230105 945 14328 14332 14268 14278 18462 
20230105 1045 14278 14300 14258 14263 10856 
20230105 1145 14264 14270 14239 14269 9059 
20230105 1245 14269 14292 14262 14289 12337 
20230106 845 14278 14347 14275 14318 23459 
20230106 945 14317 14340 14290 14328 13552 
20230106 1045 14329 14400 14322 14382 18518 
20230106 1145 14382 14403 14371 14380 8769 
20230106 1245 14379 14385 14354 14364 14170 
20230109 845 14618 14648 14582 14638 32088 
20230109 945 14640 14673 14636 14671 15277 
20230109 1045 14669 14695 14660 14694 7363 
20230109 1145 14695 14732 14685 14729 8656 
20230109 1245 14730 14770 14718 14769 16515 
20230110 845 14745 14799 14740 14792 21964 
20230110 945 14791 14829 14735 14740 18886 
20230110 1045 14741 14776 14739 14775 9116 
20230110 1145 14774 14802 14770 14780 7278 
20230110 1245 14781 14824 14772 14808 11710 
20230111 845 14855 14884 14786 14809 22957 
20230111 945 14809 14816 14771 14771 11262 
20230111 1045 14773 14792 14746 14788 11301 
20230111 1145 14789 14791 14760 14777 5819 
20230111 1245 14776 14803 14771 14792 10918 
20230112 845 14825 14840 14791 14791 18208 
20230112 945 14791 14799 14715 14717 17417 
20230112 1045 14718 14773 14715 14764 10892 
20230112 1145 14766 14775 14739 14740 6233 
20230112 1245 14740 14786 14709 14768 15441 
20230113 845 15000 15016 14870 14884 33329 
20230113 945 14884 14910 14856 14869 16038 
20230113 1045 14870 14878 14825 14826 11296 
20230113 1145 14826 14864 14822 14851 8264 
20230113 1245 14852 14868 14823 14833 11456 
20230116 845 14935 14966 14923 14948 21641 
20230116 945 14948 15004 14948 14953 13694 
20230116 1045 14954 14972 14918 14967 10734 
20230116 1145 14968 14968 14921 14930 6949 
20230116 1245 14930 14949 14916 14936 9915 
20230117 845 14923 14943 14906 14914 15500 
20230117 945 14913 14956 14908 14920 12092 
20230117 1045 14918 14953 14911 14951 6168 
20230117 1145 14950 14969 14943 14959 6904 
20230117 1245 14960 14961 14921 14925 9938 
20230130 845 15558 15559 15387 15403 23826 
20230130 945 15402 15433 15366 15370 6643 
20230130 1045 15369 15440 15364 15431 4571 
20230130 1145 15431 15444 15413 15439 2803 
20230130 1245 15438 15453 15411 15451 5727 
20230131 845 15449 15456 15403 15407 21902 
20230131 945 15407 15421 15381 15387 12590 
20230131 1045 15387 15397 15326 15326 11440 
20230131 1145 15326 15337 15287 15305 11000 
20230131 1245 15305 15321 15265 15268 16000 
20230201 845 15350 15396 15342 15360 20919 
